folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_CYBA_N4_60gr_280910Run01,D04,,,,2217.0
OY_CYBA_N4_60gr_280910Run01,D05,2137.0,,,
OY_CYBA_N4_60gr_280910Run01,D05,,2169.0,,
OY_CYBA_N4_60gr_280910Run01,D05,,,2190.0,
OY_CYBA_N4_60gr_280910Run01,D05,,,,2211.0
OY_CYBA_N4_60gr_280910Run01,D06,2148.0,,,
OY_CYBA_N4_60gr_280910Run01,D06,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,D06,,,2185.0,
OY_CYBA_N4_60gr_280910Run01,D06,,,,2212.0
OY_CYBA_N4_60gr_280910Run01,D07,2146.0,,,
OY_CYBA_N4_60gr_280910Run01,D07,,2168.0,,
OY_CYBA_N4_60gr_280910Run01,D07,,,2189.0,
OY_CYBA_N4_60gr_280910Run01,D07,,,,2213.0
OY_CYBA_N4_60gr_280910Run01,D08,2148.0,,,
OY_CYBA_N4_60gr_280910Run01,D08,,2173.0,,
OY_CYBA_N4_60gr_280910Run01,D08,,,2188.0,
OY_CYBA_N4_60gr_280910Run01,D08,,,,2215.0
OY_CYBA_N4_60gr_280910Run01,D09,2145.0,,,
OY_CYBA_N4_60gr_280910Run01,D09,,2166.0,,
OY_CYBA_N4_60gr_280910Run01,D09,,,2187.0,
OY_CYBA_N4_60gr_280910Run01,D09,,,,2214.0
OY_CYBA_N4_60gr_280910Run01,D10,2144.0,,,
OY_CYBA_N4_60gr_280910Run01,D10,,2169.0,,
OY_CYBA_N4_60gr_280910Run01,D10,,,2189.0,
OY_CYBA_N4_60gr_280910Run01,D10,,,,2220.0
OY_CYBA_N4_60gr_280910Run01,D11,2150.0,,,
OY_CYBA_N4_60gr_280910Run01,D11,,2165.0,,
OY_CYBA_N4_60gr_280910Run01,D11,,,2195.0,
OY_CYBA_N4_60gr_280910Run01,D11,,,,2215.0
OY_CYBA_N4_60gr_280910Run01,D12,2143.0,,,
OY_CYBA_N4_60gr_280910Run01,D12,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,D12,,,2188.0,
OY_CYBA_N4_60gr_280910Run01,D12,,,,2220.0
OY_CYBA_N4_60gr_280910Run01,E01,2145.0,,,
OY_CYBA_N4_60gr_280910Run01,E01,,2163.0,,
OY_CYBA_N4_60gr_280910Run01,E01,,,2185.0,
OY_CYBA_N4_60gr_280910Run01,E01,,,,2216.0
OY_CYBA_N4_60gr_280910Run01,E02,2145.0,,,
OY_CYBA_N4_60gr_280910Run01,E02,,2168.0,,
OY_CYBA_N4_60gr_280910Run01,E02,,,2181.0,
OY_CYBA_N4_60gr_280910Run01,E02,,,,2218.0
OY_CYBA_N4_60gr_280910Run01,E03,2142.0,,,
OY_CYBA_N4_60gr_280910Run01,E03,,2168.0,,
OY_CYBA_N4_60gr_280910Run01,E03,,,2186.0,
OY_CYBA_N4_60gr_280910Run01,E03,,,,2214.0
OY_CYBA_N4_60gr_280910Run01,E04,2145.0,,,
OY_CYBA_N4_60gr_280910Run01,E04,,2169.0,,
OY_CYBA_N4_60gr_280910Run01,E04,,,2189.0,
OY_CYBA_N4_60gr_280910Run01,E04,,,,2214.0
OY_CYBA_N4_60gr_280910Run01,E05,2145.0,,,
OY_CYBA_N4_60gr_280910Run01,E05,,2170.0,,
OY_CYBA_N4_60gr_280910Run01,E05,,,2189.0,
OY_CYBA_N4_60gr_280910Run01,E05,,,,2217.0
OY_CYBA_N4_60gr_280910Run01,E06,2154.0,,,
OY_CYBA_N4_60gr_280910Run01,E06,,2172.0,,
OY_CYBA_N4_60gr_280910Run01,E06,,,2193.0,
OY_CYBA_N4_60gr_280910Run01,E06,,,,2215.0
OY_CYBA_N4_60gr_280910Run01,E07,2146.0,,,
OY_CYBA_N4_60gr_280910Run01,E07,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,E07,,,2191.0,
OY_CYBA_N4_60gr_280910Run01,E07,,,,2217.0
OY_CYBA_N4_60gr_280910Run01,E08,2143.0,,,
OY_CYBA_N4_60gr_280910Run01,E08,,2173.0,,
OY_CYBA_N4_60gr_280910Run01,E08,,,2189.0,
OY_CYBA_N4_60gr_280910Run01,E08,,,,2210.0
OY_CYBA_N4_60gr_280910Run01,E09,2143.0,,,
OY_CYBA_N4_60gr_280910Run01,E09,,2168.0,,
OY_CYBA_N4_60gr_280910Run01,E09,,,2192.0,
OY_CYBA_N4_60gr_280910Run01,E09,,,,2217.0
OY_CYBA_N4_60gr_280910Run01,E10,2149.0,,,
OY_CYBA_N4_60gr_280910Run01,E10,,2176.0,,
OY_CYBA_N4_60gr_280910Run01,E10,,,2189.0,
OY_CYBA_N4_60gr_280910Run01,E10,,,,2209.0
OY_CYBA_N4_60gr_280910Run01,E11,2146.0,,,
OY_CYBA_N4_60gr_280910Run01,E11,,2163.0,,
OY_CYBA_N4_60gr_280910Run01,E11,,,2190.0,
OY_CYBA_N4_60gr_280910Run01,E11,,,,2216.0
OY_CYBA_N4_60gr_280910Run01,E12,2141.0,,,
OY_CYBA_N4_60gr_280910Run01,E12,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,E12,,,2190.0,
OY_CYBA_N4_60gr_280910Run01,E12,,,,2212.0
OY_CYBA_N4_60gr_280910Run01,F01,2146.0,,,
OY_CYBA_N4_60gr_280910Run01,F01,,2164.0,,
OY_CYBA_N4_60gr_280910Run01,F01,,,2189.0,
OY_CYBA_N4_60gr_280910Run01,F01,,,,2219.0
OY_CYBA_N4_60gr_280910Run01,F02,2148.0,,,
OY_CYBA_N4_60gr_280910Run01,F02,,2168.0,,
OY_CYBA_N4_60gr_280910Run01,F02,,,2187.0,
OY_CYBA_N4_60gr_280910Run01,F02,,,,2220.0
OY_CYBA_N4_60gr_280910Run01,F03,2145.0,,,
OY_CYBA_N4_60gr_280910Run01,F03,,2169.0,,
OY_CYBA_N4_60gr_280910Run01,F03,,,2188.0,
OY_CYBA_N4_60gr_280910Run01,F03,,,,2214.0
OY_CYBA_N4_60gr_280910Run01,F04,2145.0,,,
OY_CYBA_N4_60gr_280910Run01,F04,,2170.0,,
OY_CYBA_N4_60gr_280910Run01,F04,,,2187.0,
OY_CYBA_N4_60gr_280910Run01,F04,,,,2213.0
OY_CYBA_N4_60gr_280910Run01,F05,2149.0,,,
OY_CYBA_N4_60gr_280910Run01,F05,,2172.0,,
OY_CYBA_N4_60gr_280910Run01,F05,,,2191.0,
OY_CYBA_N4_60gr_280910Run01,F05,,,,2212.0
OY_CYBA_N4_60gr_280910Run01,F06,2144.0,,,
OY_CYBA_N4_60gr_280910Run01,F06,,2168.0,,
OY_CYBA_N4_60gr_280910Run01,F06,,,2189.0,
OY_CYBA_N4_60gr_280910Run01,F06,,,,2230.0
OY_CYBA_N4_60gr_280910Run01,F07,2143.0,,,
OY_CYBA_N4_60gr_280910Run01,F07,,2170.0,,
OY_CYBA_N4_60gr_280910Run01,F07,,,2190.0,
OY_CYBA_N4_60gr_280910Run01,F07,,,,2214.0
OY_CYBA_N4_60gr_280910Run01,F08,2145.0,,,
OY_CYBA_N4_60gr_280910Run01,F08,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,F08,,,2192.0,
OY_CYBA_N4_60gr_280910Run01,F08,,,,2217.0
OY_CYBA_N4_60gr_280910Run01,F09,2145.0,,,
OY_CYBA_N4_60gr_280910Run01,F09,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,F09,,,2185.0,
OY_CYBA_N4_60gr_280910Run01,F09,,,,2214.0
OY_CYBA_N4_60gr_280910Run01,F10,2144.0,,,
OY_CYBA_N4_60gr_280910Run01,F10,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,F10,,,2189.0,
OY_CYBA_N4_60gr_280910Run01,F10,,,,2209.0
OY_CYBA_N4_60gr_280910Run01,F11,2143.0,,,
OY_CYBA_N4_60gr_280910Run01,F11,,2177.0,,
OY_CYBA_N4_60gr_280910Run01,F11,,,2186.0,
OY_CYBA_N4_60gr_280910Run01,F11,,,,2214.0
OY_CYBA_N4_60gr_280910Run01,F12,2145.0,,,
OY_CYBA_N4_60gr_280910Run01,F12,,2173.0,,
OY_CYBA_N4_60gr_280910Run01,F12,,,2185.0,
OY_CYBA_N4_60gr_280910Run01,F12,,,,2216.0
OY_CYBA_N4_60gr_280910Run01,G01,2143.0,,,
OY_CYBA_N4_60gr_280910Run01,G01,,2185.0,,
OY_CYBA_N4_60gr_280910Run01,G01,,,2185.0,
OY_CYBA_N4_60gr_280910Run01,G01,,,,2218.0
OY_CYBA_N4_60gr_280910Run01,G02,2142.0,,,
OY_CYBA_N4_60gr_280910Run01,G02,,2172.0,,
OY_CYBA_N4_60gr_280910Run01,G02,,,2185.0,
OY_CYBA_N4_60gr_280910Run01,G02,,,,2209.0
OY_CYBA_N4_60gr_280910Run01,G03,2148.0,,,
OY_CYBA_N4_60gr_280910Run01,G03,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,G03,,,2188.0,
OY_CYBA_N4_60gr_280910Run01,G03,,,,2213.0
OY_CYBA_N4_60gr_280910Run01,G04,2145.0,,,
OY_CYBA_N4_60gr_280910Run01,G04,,2167.0,,
OY_CYBA_N4_60gr_280910Run01,G04,,,2187.0,
OY_CYBA_N4_60gr_280910Run01,G04,,,,2213.0
OY_CYBA_N4_60gr_280910Run01,G05,2150.0,,,
OY_CYBA_N4_60gr_280910Run01,G05,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,G05,,,2187.0,
OY_CYBA_N4_60gr_280910Run01,G05,,,,2214.0
OY_CYBA_N4_60gr_280910Run01,G06,2150.0,,,
OY_CYBA_N4_60gr_280910Run01,G06,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,G06,,,2190.0,
OY_CYBA_N4_60gr_280910Run01,G06,,,,2221.0
OY_CYBA_N4_60gr_280910Run01,G07,2144.0,,,
OY_CYBA_N4_60gr_280910Run01,G07,,2177.0,,
OY_CYBA_N4_60gr_280910Run01,G07,,,2190.0,
OY_CYBA_N4_60gr_280910Run01,G07,,,,2212.0
OY_CYBA_N4_60gr_280910Run01,G08,2143.0,,,
OY_CYBA_N4_60gr_280910Run01,G08,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,G08,,,2186.0,
OY_CYBA_N4_60gr_280910Run01,G08,,,,2213.0
OY_CYBA_N4_60gr_280910Run01,G09,2147.0,,,
OY_CYBA_N4_60gr_280910Run01,G09,,2169.0,,
OY_CYBA_N4_60gr_280910Run01,G09,,,2186.0,
OY_CYBA_N4_60gr_280910Run01,G09,,,,2212.0
OY_CYBA_N4_60gr_280910Run01,G10,2140.0,,,
OY_CYBA_N4_60gr_280910Run01,G10,,2169.0,,
OY_CYBA_N4_60gr_280910Run01,G10,,,2190.0,
OY_CYBA_N4_60gr_280910Run01,G10,,,,2213.0
OY_CYBA_N4_60gr_280910Run01,G11,2148.0,,,
OY_CYBA_N4_60gr_280910Run01,G11,,2174.0,,
OY_CYBA_N4_60gr_280910Run01,G11,,,2194.0,
OY_CYBA_N4_60gr_280910Run01,G11,,,,2214.0
OY_CYBA_N4_60gr_280910Run01,G12,2146.0,,,
OY_CYBA_N4_60gr_280910Run01,G12,,2168.0,,
OY_CYBA_N4_60gr_280910Run01,G12,,,2191.0,
OY_CYBA_N4_60gr_280910Run01,G12,,,,2212.0
OY_CYBA_N4_60gr_280910Run01,H01,2144.0,,,
OY_CYBA_N4_60gr_280910Run01,H01,,2168.0,,
OY_CYBA_N4_60gr_280910Run01,H01,,,2183.0,
OY_CYBA_N4_60gr_280910Run01,H01,,,,2214.0
OY_CYBA_N4_60gr_280910Run01,H02,2138.0,,,
OY_CYBA_N4_60gr_280910Run01,H02,,2172.0,,
OY_CYBA_N4_60gr_280910Run01,H02,,,2187.0,
OY_CYBA_N4_60gr_280910Run01,H02,,,,2210.0
OY_CYBA_N4_60gr_280910Run01,H03,2144.0,,,
OY_CYBA_N4_60gr_280910Run01,H03,,2172.0,,
OY_CYBA_N4_60gr_280910Run01,H03,,,2188.0,
OY_CYBA_N4_60gr_280910Run01,H03,,,,2216.0
OY_CYBA_N4_60gr_280910Run01,H05,2142.0,,,
OY_CYBA_N4_60gr_280910Run01,H05,,2173.0,,
OY_CYBA_N4_60gr_280910Run01,H05,,,2186.0,
OY_CYBA_N4_60gr_280910Run01,H05,,,,2218.0
OY_CYBA_N4_60gr_280910Run01,H06,2133.0,,,
OY_CYBA_N4_60gr_280910Run01,H06,,2173.0,,
OY_CYBA_N4_60gr_280910Run01,H06,,,2189.0,
OY_CYBA_N4_60gr_280910Run01,H06,,,,2210.0
OY_CYBA_N4_60gr_280910Run01,H07,2144.0,,,
OY_CYBA_N4_60gr_280910Run01,H07,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,H07,,,2190.0,
OY_CYBA_N4_60gr_280910Run01,H07,,,,2215.0
OY_CYBA_N4_60gr_280910Run01,H08,2144.0,,,
OY_CYBA_N4_60gr_280910Run01,H08,,2168.0,,
OY_CYBA_N4_60gr_280910Run01,H08,,,2187.0,
OY_CYBA_N4_60gr_280910Run01,H08,,,,2214.0
OY_CYBA_N4_60gr_280910Run01,H09,2142.0,,,
OY_CYBA_N4_60gr_280910Run01,H09,,2167.0,,
OY_CYBA_N4_60gr_280910Run01,H09,,,2192.0,
OY_CYBA_N4_60gr_280910Run01,H09,,,,2215.0
OY_CYBA_N4_60gr_280910Run01,H10,2146.0,,,
OY_CYBA_N4_60gr_280910Run01,H10,,2169.0,,
OY_CYBA_N4_60gr_280910Run01,H10,,,2192.0,
OY_CYBA_N4_60gr_280910Run01,H10,,,,2211.0
OY_CYBA_N4_60gr_280910Run01,H11,2146.0,,,
OY_CYBA_N4_60gr_280910Run01,H11,,2171.0,,
OY_CYBA_N4_60gr_280910Run01,H11,,,2192.0,
OY_CYBA_N4_60gr_280910Run01,H11,,,,2221.0
OY_CYBA_N4_60gr_280910Run01,H12,2143.0,,,
OY_CYBA_N4_60gr_280910Run01,H12,,2174.0,,
OY_CYBA_N4_60gr_280910Run01,H12,,,2185.0,
OY_CYBA_N4_60gr_280910Run01,H12,,,,2214.0
OY_CYBA_N5_59gr_280910Run01,A01,2143.0,,,
OY_CYBA_N5_59gr_280910Run01,A01,,2165.0,,
OY_CYBA_N5_59gr_280910Run01,A01,,,2189.0,
OY_CYBA_N5_59gr_280910Run01,A01,,,,2218.0
OY_CYBA_N5_59gr_280910Run01,A02,2149.0,,,
OY_CYBA_N5_59gr_280910Run01,A02,,2190.0,,
OY_CYBA_N5_59gr_280910Run01,A02,,,2190.0,
OY_CYBA_N5_59gr_280910Run01,A02,,,,2218.0
OY_CYBA_N5_59gr_280910Run01,A03,2148.0,,,
OY_CYBA_N5_59gr_280910Run01,A03,,2170.0,,
OY_CYBA_N5_59gr_280910Run01,A03,,,2187.0,
OY_CYBA_N5_59gr_280910Run01,A03,,,,2215.0
OY_CYBA_N5_59gr_280910Run01,A04,2148.0,,,
OY_CYBA_N5_59gr_280910Run01,A04,,2169.0,,
OY_CYBA_N5_59gr_280910Run01,A04,,,2189.0,
OY_CYBA_N5_59gr_280910Run01,A04,,,,2216.0
OY_CYBA_N5_59gr_280910Run01,A05,2143.0,,,
OY_CYBA_N5_59gr_280910Run01,A05,,2169.0,,
OY_CYBA_N5_59gr_280910Run01,A05,,,2188.0,
OY_CYBA_N5_59gr_280910Run01,A05,,,,2216.0
OY_CYBA_N5_59gr_280910Run01,A06,2141.0,,,
OY_CYBA_N5_59gr_280910Run01,A06,,2169.0,,
OY_CYBA_N5_59gr_280910Run01,A06,,,2192.0,
OY_CYBA_N5_59gr_280910Run01,A06,,,,2215.0
OY_CYBA_N5_59gr_280910Run01,A07,2148.0,,,
OY_CYBA_N5_59gr_280910Run01,A07,,2171.0,,
OY_CYBA_N5_59gr_280910Run01,A07,,,2182.0,
OY_CYBA_N5_59gr_280910Run01,A07,,,,2215.0
OY_CYBA_N5_59gr_280910Run01,A08,2149.0,,,
OY_CYBA_N5_59gr_280910Run01,A08,,2169.0,,
OY_CYBA_N5_59gr_280910Run01,A08,,,2192.0,
OY_CYBA_N5_59gr_280910Run01,A08,,,,2220.0
OY_CYBA_N5_59gr_280910Run01,A09,2143.0,,,
OY_CYBA_N5_59gr_280910Run01,A09,,2169.0,,
OY_CYBA_N5_59gr_280910Run01,A09,,,2192.0,
OY_CYBA_N5_59gr_280910Run01,A09,,,,2212.0
OY_CYBA_N5_59gr_280910Run01,A10,2147.0,,,
OY_CYBA_N5_59gr_280910Run01,A10,,2169.0,,
OY_CYBA_N5_59gr_280910Run01,A10,,,2191.0,
OY_CYBA_N5_59gr_280910Run01,A10,,,,2214.0
OY_CYBA_N5_59gr_280910Run01,A11,2147.0,,,
OY_CYBA_N5_59gr_280910Run01,A11,,2172.0,,
OY_CYBA_N5_59gr_280910Run01,A11,,,2188.0,
OY_CYBA_N5_59gr_280910Run01,A11,,,,2207.0
OY_CYBA_N5_59gr_280910Run01,A12,2147.0,,,
OY_CYBA_N5_59gr_280910Run01,A12,,2173.0,,
OY_CYBA_N5_59gr_280910Run01,A12,,,2191.0,
OY_CYBA_N5_59gr_280910Run01,A12,,,,2218.0
OY_CYBA_N5_59gr_280910Run01,B01,2146.0,,,
OY_CYBA_N5_59gr_280910Run01,B01,,2181.0,,
OY_CYBA_N5_59gr_280910Run01,B01,,,2181.0,
OY_CYBA_N5_59gr_280910Run01,B01,,,,2215.0
OY_CYBA_N5_59gr_280910Run01,B02,2150.0,,,
OY_CYBA_N5_59gr_280910Run01,B02,,2167.0,,
OY_CYBA_N5_59gr_280910Run01,B02,,,2191.0,
OY_CYBA_N5_59gr_280910Run01,B02,,,,2213.0
OY_CYBA_N5_59gr_280910Run01,B03,2147.0,,,
OY_CYBA_N5_59gr_280910Run01,B03,,2171.0,,
OY_CYBA_N5_59gr_280910Run01,B03,,,2188.0,
OY_CYBA_N5_59gr_280910Run01,B03,,,,2219.0
OY_CYBA_N5_59gr_280910Run01,B04,2149.0,,,
OY_CYBA_N5_59gr_280910Run01,B04,,2171.0,,
OY_CYBA_N5_59gr_280910Run01,B04,,,2191.0,
OY_CYBA_N5_59gr_280910Run01,B04,,,,2214.0
OY_CYBA_N5_59gr_280910Run01,B05,2144.0,,,
OY_CYBA_N5_59gr_280910Run01,B05,,2172.0,,
OY_CYBA_N5_59gr_280910Run01,B05,,,2196.0,
OY_CYBA_N5_59gr_280910Run01,B05,,,,2210.0
OY_CYBA_N5_59gr_280910Run01,B06,2151.0,,,
OY_CYBA_N5_59gr_280910Run01,B06,,2169.0,,
OY_CYBA_N5_59gr_280910Run01,B06,,,2184.0,
OY_CYBA_N5_59gr_280910Run01,B06,,,,2215.0
OY_CYBA_N5_59gr_280910Run01,B07,2141.0,,,
OY_CYBA_N5_59gr_280910Run01,B07,,2166.0,,
OY_CYBA_N5_59gr_280910Run01,B07,,,2185.0,
OY_CYBA_N5_59gr_280910Run01,B07,,,,2215.0
OY_CYBA_N5_59gr_280910Run01,B08,2143.0,,,
OY_CYBA_N5_59gr_280910Run01,B08,,2164.0,,
OY_CYBA_N5_59gr_280910Run01,B08,,,2184.0,
OY_CYBA_N5_59gr_280910Run01,B08,,,,2213.0
OY_CYBA_N5_59gr_280910Run01,B09,2148.0,,,
OY_CYBA_N5_59gr_280910Run01,B09,,2170.0,,
OY_CYBA_N5_59gr_280910Run01,B09,,,2187.0,
OY_CYBA_N5_59gr_280910Run01,B09,,,,2215.0
OY_CYBA_N5_59gr_280910Run01,B10,2142.0,,,
OY_CYBA_N5_59gr_280910Run01,B10,,2172.0,,
OY_CYBA_N5_59gr_280910Run01,B10,,,2185.0,
OY_CYBA_N5_59gr_280910Run01,B10,,,,2213.0
OY_CYBA_N5_59gr_280910Run01,B11,2144.0,,,
OY_CYBA_N5_59gr_280910Run01,B11,,2171.0,,
OY_CYBA_N5_59gr_280910Run01,B11,,,2188.0,
OY_CYBA_N5_59gr_280910Run01,B11,,,,2217.0
OY_CYBA_N5_59gr_280910Run01,B12,2148.0,,,
OY_CYBA_N5_59gr_280910Run01,B12,,2161.0,,
OY_CYBA_N5_59gr_280910Run01,B12,,,2190.0,
OY_CYBA_N5_59gr_280910Run01,B12,,,,2220.0
OY_CYBA_N5_59gr_280910Run01,C01,2141.0,,,
OY_CYBA_N5_59gr_280910Run01,C01,,2164.0,,
OY_CYBA_N5_59gr_280910Run01,C01,,,2188.0,
OY_CYBA_N5_59gr_280910Run01,C01,,,,2214.0
OY_CYBA_N5_59gr_280910Run01,C02,2144.0,,,
OY_CYBA_N5_59gr_280910Run01,C02,,2175.0,,
OY_CYBA_N5_59gr_280910Run01,C02,,,2197.0,
OY_CYBA_N5_59gr_280910Run01,C02,,,,2218.0
OY_CYBA_N5_59gr_280910Run01,C03,2141.0,,,
OY_CYBA_N5_59gr_280910Run01,C03,,2168.0,,
OY_CYBA_N5_59gr_280910Run01,C03,,,2192.0,
OY_CYBA_N5_59gr_280910Run01,C03,,,,2215.0
OY_CYBA_N5_59gr_280910Run01,C04,2139.0,,,
OY_CYBA_N5_59gr_280910Run01,C04,,2169.0,,
OY_CYBA_N5_59gr_280910Run01,C04,,,2190.0,
OY_CYBA_N5_59gr_280910Run01,C04,,,,2214.0
OY_CYBA_N5_59gr_280910Run01,C05,2147.0,,,
OY_CYBA_N5_59gr_280910Run01,C05,,2170.0,,
OY_CYBA_N5_59gr_280910Run01,C05,,,2191.0,
OY_CYBA_N5_59gr_280910Run01,C05,,,,2216.0
OY_CYBA_N5_59gr_280910Run01,C06,2143.0,,,
OY_CYBA_N5_59gr_280910Run01,C06,,2165.0,,
OY_CYBA_N5_59gr_280910Run01,C06,,,2184.0,
OY_CYBA_N5_59gr_280910Run01,C06,,,,2213.0
OY_CYBA_N5_59gr_280910Run01,C07,2142.0,,,
OY_CYBA_N5_59gr_280910Run01,C07,,2167.0,,
OY_CYBA_N5_59gr_280910Run01,C07,,,2187.0,
OY_CYBA_N5_59gr_280910Run01,C07,,,,2211.0
OY_CYBA_N5_59gr_280910Run01,C08,2146.0,,,
OY_CYBA_N5_59gr_280910Run01,C08,,2167.0,,
OY_CYBA_N5_59gr_280910Run01,C08,,,2184.0,
OY_CYBA_N5_59gr_280910Run01,C08,,,,2209.0
OY_CYBA_N5_59gr_280910Run01,C09,2144.0,,,
OY_CYBA_N5_59gr_280910Run01,C09,,2175.0,,
OY_CYBA_N5_59gr_280910Run01,C09,,,2188.0,
OY_CYBA_N5_59gr_280910Run01,C09,,,,2216.0
OY_CYBA_N5_59gr_280910Run01,C10,2143.0,,,
OY_CYBA_N5_59gr_280910Run01,C10,,2169.0,,
OY_CYBA_N5_59gr_280910Run01,C10,,,2188.0,
OY_CYBA_N5_59gr_280910Run01,C10,,,,2220.0
OY_CYBA_N5_59gr_280910Run01,C11,2146.0,,,
OY_CYBA_N5_59gr_280910Run01,C11,,2169.0,,
OY_CYBA_N5_59gr_280910Run01,C11,,,2190.0,
OY_CYBA_N5_59gr_280910Run01,C11,,,,2213.0
OY_CYBA_N5_59gr_280910Run01,C12,2147.0,,,
OY_CYBA_N5_59gr_280910Run01,C12,,2166.0,,
OY_CYBA_N5_59gr_280910Run01,C12,,,2188.0,
OY_CYBA_N5_59gr_280910Run01,C12,,,,2212.0
OY_CYBA_N5_59gr_280910Run01,D01,2147.0,,,
OY_CYBA_N5_59gr_280910Run01,D01,,2162.0,,
OY_CYBA_N5_59gr_280910Run01,D01,,,2186.0,
OY_CYBA_N5_59gr_280910Run01,D01,,,,2216.0
OY_CYBA_N5_59gr_280910Run01,D02,2145.0,,,
OY_CYBA_N5_59gr_280910Run01,D02,,2168.0,,
OY_CYBA_N5_59gr_280910Run01,D02,,,2204.0,
OY_CYBA_N5_59gr_280910Run01,D02,,,,2220.0
OY_CYBA_N5_59gr_280910Run01,D03,2145.0,,,
OY_CYBA_N5_59gr_280910Run01,D03,,2169.0,,
OY_CYBA_N5_59gr_280910Run01,D03,,,2187.0,
OY_CYBA_N5_59gr_280910Run01,D03,,,,2219.0
OY_CYBA_N5_59gr_280910Run01,D04,2146.0,,,
OY_CYBA_N5_59gr_280910Run01,D04,,2172.0,,
OY_CYBA_N5_59gr_280910Run01,D04,,,2191.0,
OY_CYBA_N5_59gr_280910Run01,D04,,,,2215.0
OY_CYBA_N5_59gr_280910Run01,D05,2145.0,,,
OY_CYBA_N5_59gr_280910Run01,D05,,2170.0,,
OY_CYBA_N5_59gr_280910Run01,D05,,,2188.0,
OY_CYBA_N5_59gr_280910Run01,D05,,,,2215.0
OY_CYBA_N5_59gr_280910Run01,D06,2145.0,,,
OY_CYBA_N5_59gr_280910Run01,D06,,2171.0,,
OY_CYBA_N5_59gr_280910Run01,D06,,,2186.0,
OY_CYBA_N5_59gr_280910Run01,D06,,,,2216.0
OY_CYBA_N5_59gr_280910Run01,D07,2140.0,,,
OY_CYBA_N5_59gr_280910Run01,D07,,2170.0,,
OY_CYBA_N5_59gr_280910Run01,D07,,,2185.0,
OY_CYBA_N5_59gr_280910Run01,D07,,,,2219.0
OY_CYBA_N5_59gr_280910Run01,D08,2146.0,,,
OY_CYBA_N5_59gr_280910Run01,D08,,2169.0,,
OY_CYBA_N5_59gr_280910Run01,D08,,,2189.0,
OY_CYBA_N5_59gr_280910Run01,D08,,,,2210.0
OY_CYBA_N5_59gr_280910Run01,D09,2143.0,,,
OY_CYBA_N5_59gr_280910Run01,D09,,2164.0,,
OY_CYBA_N5_59gr_280910Run01,D09,,,2187.0,
OY_CYBA_N5_59gr_280910Run01,D09,,,,2216.0
OY_CYBA_N5_59gr_280910Run01,D10,2147.0,,,
OY_CYBA_N5_59gr_280910Run01,D10,,2165.0,,
OY_CYBA_N5_59gr_280910Run01,D10,,,2189.0,
OY_CYBA_N5_59gr_280910Run01,D10,,,,2213.0
OY_CYBA_N5_59gr_280910Run01,D11,2145.0,,,
OY_CYBA_N5_59gr_280910Run01,D11,,2169.0,,
OY_CYBA_N5_59gr_280910Run01,D11,,,2186.0,
OY_CYBA_N5_59gr_280910Run01,D11,,,,2215.0
OY_CYBA_N5_59gr_280910Run01,D12,2144.0,,,
OY_CYBA_N5_59gr_280910Run01,D12,,2169.0,,
OY_CYBA_N5_59gr_280910Run01,D12,,,2187.0,
OY_CYBA_N5_59gr_280910Run01,D12,,,,2213.0
OY_CYBA_N5_59gr_280910Run01,E01,2147.0,,,
OY_CYBA_N5_59gr_280910Run01,E01,,2161.0,,
OY_CYBA_N5_59gr_280910Run01,E01,,,2192.0,
OY_CYBA_N5_59gr_280910Run01,E01,,,,2213.0
OY_CYBA_N5_59gr_280910Run01,E02,2148.0,,,
OY_CYBA_N5_59gr_280910Run01,E02,,2174.0,,
OY_CYBA_N5_59gr_280910Run01,E02,,,2186.0,
OY_CYBA_N5_59gr_280910Run01,E02,,,,2209.0
OY_CYBA_N5_59gr_280910Run01,E03,2144.0,,,
OY_CYBA_N5_59gr_280910Run01,E03,,2172.0,,
OY_CYBA_N5_59gr_280910Run01,E03,,,2186.0,
OY_CYBA_N5_59gr_280910Run01,E03,,,,2213.0
OY_CYBA_N5_59gr_280910Run01,E04,2147.0,,,
OY_CYBA_N5_59gr_280910Run01,E04,,2173.0,,
OY_CYBA_N5_59gr_280910Run01,E04,,,2190.0,
OY_CYBA_N5_59gr_280910Run01,E04,,,,2212.0
OY_CYBA_N5_59gr_280910Run01,E05,2147.0,,,
OY_CYBA_N5_59gr_280910Run01,E05,,2170.0,,
OY_CYBA_N5_59gr_280910Run01,E05,,,2187.0,
OY_CYBA_N5_59gr_280910Run01,E05,,,,2216.0
OY_CYBA_N5_59gr_280910Run01,E06,2146.0,,,
OY_CYBA_N5_59gr_280910Run01,E06,,2168.0,,
OY_CYBA_N5_59gr_280910Run01,E06,,,2188.0,
