folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_ABCC2_N3_200910Run01,E10,,,2726.0,
OY_ABCC2_N3_200910Run01,E10,,,,2740.0
OY_ABCC2_N3_200910Run01,E11,2444.0,,,
OY_ABCC2_N3_200910Run01,E11,,2509.0,,
OY_ABCC2_N3_200910Run01,E11,,,2731.0,
OY_ABCC2_N3_200910Run01,E11,,,,2747.0
OY_ABCC2_N3_200910Run01,E12,2436.0,,,
OY_ABCC2_N3_200910Run01,E12,,2506.0,,
OY_ABCC2_N3_200910Run01,E12,,,2724.0,
OY_ABCC2_N3_200910Run01,E12,,,,2742.0
OY_ABCC2_N3_200910Run01,F01,2426.0,,,
OY_ABCC2_N3_200910Run01,F01,,2516.0,,
OY_ABCC2_N3_200910Run01,F01,,,2722.0,
OY_ABCC2_N3_200910Run01,F01,,,,2722.0
OY_ABCC2_N3_200910Run01,F02,2443.0,,,
OY_ABCC2_N3_200910Run01,F02,,2508.0,,
OY_ABCC2_N3_200910Run01,F02,,,2730.0,
OY_ABCC2_N3_200910Run01,F02,,,,2740.0
OY_ABCC2_N3_200910Run01,F03,2434.0,,,
OY_ABCC2_N3_200910Run01,F03,,2518.0,,
OY_ABCC2_N3_200910Run01,F03,,,2728.0,
OY_ABCC2_N3_200910Run01,F03,,,,2739.0
OY_ABCC2_N3_200910Run01,F04,2439.0,,,
OY_ABCC2_N3_200910Run01,F04,,2513.0,,
OY_ABCC2_N3_200910Run01,F04,,,2728.0,
OY_ABCC2_N3_200910Run01,F04,,,,2741.0
OY_ABCC2_N3_200910Run01,F05,2438.0,,,
OY_ABCC2_N3_200910Run01,F05,,2507.0,,
OY_ABCC2_N3_200910Run01,F05,,,2728.0,
OY_ABCC2_N3_200910Run01,F05,,,,2740.0
OY_ABCC2_N3_200910Run01,F06,2438.0,,,
OY_ABCC2_N3_200910Run01,F06,,2511.0,,
OY_ABCC2_N3_200910Run01,F06,,,2724.0,
OY_ABCC2_N3_200910Run01,F06,,,,2740.0
OY_ABCC2_N3_200910Run01,F07,2440.0,,,
OY_ABCC2_N3_200910Run01,F07,,2512.0,,
OY_ABCC2_N3_200910Run01,F07,,,2730.0,
OY_ABCC2_N3_200910Run01,F07,,,,2739.0
OY_ABCC2_N3_200910Run01,F08,2428.0,,,
OY_ABCC2_N3_200910Run01,F08,,2492.0,,
OY_ABCC2_N3_200910Run01,F08,,,2729.0,
OY_ABCC2_N3_200910Run01,F08,,,,2742.0
OY_ABCC2_N3_200910Run01,F09,2448.0,,,
OY_ABCC2_N3_200910Run01,F09,,2511.0,,
OY_ABCC2_N3_200910Run01,F09,,,2717.0,
OY_ABCC2_N3_200910Run01,F09,,,,2741.0
OY_ABCC2_N3_200910Run01,F10,2432.0,,,
OY_ABCC2_N3_200910Run01,F10,,2507.0,,
OY_ABCC2_N3_200910Run01,F10,,,2736.0,
OY_ABCC2_N3_200910Run01,F10,,,,2736.0
OY_ABCC2_N3_200910Run01,F11,2435.0,,,
OY_ABCC2_N3_200910Run01,F11,,2507.0,,
OY_ABCC2_N3_200910Run01,F11,,,2748.0,
OY_ABCC2_N3_200910Run01,F11,,,,2748.0
OY_ABCC2_N3_200910Run01,F12,2435.0,,,
OY_ABCC2_N3_200910Run01,F12,,2511.0,,
OY_ABCC2_N3_200910Run01,F12,,,2737.0,
OY_ABCC2_N3_200910Run01,F12,,,,2740.0
OY_ABCC2_N3_200910Run01,G01,2442.0,,,
OY_ABCC2_N3_200910Run01,G01,,2495.0,,
OY_ABCC2_N3_200910Run01,G01,,,2720.0,
OY_ABCC2_N3_200910Run01,G01,,,,2745.0
OY_ABCC2_N3_200910Run01,G02,2437.0,,,
OY_ABCC2_N3_200910Run01,G02,,2518.0,,
OY_ABCC2_N3_200910Run01,G02,,,2732.0,
OY_ABCC2_N3_200910Run01,G02,,,,2738.0
OY_ABCC2_N3_200910Run01,G03,2437.0,,,
OY_ABCC2_N3_200910Run01,G03,,2509.0,,
OY_ABCC2_N3_200910Run01,G03,,,2726.0,
OY_ABCC2_N3_200910Run01,G03,,,,2743.0
OY_ABCC2_N3_200910Run01,G04,2434.0,,,
OY_ABCC2_N3_200910Run01,G04,,2509.0,,
OY_ABCC2_N3_200910Run01,G04,,,2729.0,
OY_ABCC2_N3_200910Run01,G04,,,,2746.0
OY_ABCC2_N3_200910Run01,G05,2438.0,,,
OY_ABCC2_N3_200910Run01,G05,,2511.0,,
OY_ABCC2_N3_200910Run01,G05,,,2727.0,
OY_ABCC2_N3_200910Run01,G05,,,,2737.0
OY_ABCC2_N3_200910Run01,G06,2441.0,,,
OY_ABCC2_N3_200910Run01,G06,,2509.0,,
OY_ABCC2_N3_200910Run01,G06,,,2724.0,
OY_ABCC2_N3_200910Run01,G06,,,,2745.0
OY_ABCC2_N3_200910Run01,G07,2438.0,,,
OY_ABCC2_N3_200910Run01,G07,,2510.0,,
OY_ABCC2_N3_200910Run01,G07,,,2728.0,
OY_ABCC2_N3_200910Run01,G07,,,,2741.0
OY_ABCC2_N3_200910Run01,G08,2425.0,,,
OY_ABCC2_N3_200910Run01,G08,,2518.0,,
OY_ABCC2_N3_200910Run01,G08,,,2731.0,
OY_ABCC2_N3_200910Run01,G08,,,,2731.0
OY_ABCC2_N3_200910Run01,G09,2435.0,,,
OY_ABCC2_N3_200910Run01,G09,,2508.0,,
OY_ABCC2_N3_200910Run01,G09,,,2731.0,
OY_ABCC2_N3_200910Run01,G09,,,,2742.0
OY_ABCC2_N3_200910Run01,G10,2437.0,,,
OY_ABCC2_N3_200910Run01,G10,,2509.0,,
OY_ABCC2_N3_200910Run01,G10,,,2729.0,
OY_ABCC2_N3_200910Run01,G10,,,,2739.0
OY_ABCC2_N3_200910Run01,G11,2436.0,,,
OY_ABCC2_N3_200910Run01,G11,,2509.0,,
OY_ABCC2_N3_200910Run01,G11,,,2730.0,
OY_ABCC2_N3_200910Run01,G11,,,,2741.0
OY_ABCC2_N3_200910Run01,G12,2441.0,,,
OY_ABCC2_N3_200910Run01,G12,,2510.0,,
OY_ABCC2_N3_200910Run01,G12,,,2729.0,
OY_ABCC2_N3_200910Run01,G12,,,,2740.0
OY_ABCC2_N3_200910Run01,H01,2436.0,,,
OY_ABCC2_N3_200910Run01,H01,,2508.0,,
OY_ABCC2_N3_200910Run01,H01,,,2724.0,
OY_ABCC2_N3_200910Run01,H01,,,,2744.0
OY_ABCC2_N3_200910Run01,H02,2436.0,,,
OY_ABCC2_N3_200910Run01,H02,,2514.0,,
OY_ABCC2_N3_200910Run01,H02,,,2727.0,
OY_ABCC2_N3_200910Run01,H02,,,,2745.0
OY_ABCC2_N3_200910Run01,H03,2441.0,,,
OY_ABCC2_N3_200910Run01,H03,,2510.0,,
OY_ABCC2_N3_200910Run01,H03,,,2726.0,
OY_ABCC2_N3_200910Run01,H03,,,,2739.0
OY_ABCC2_N3_200910Run01,H04,2436.0,,,
OY_ABCC2_N3_200910Run01,H04,,2513.0,,
OY_ABCC2_N3_200910Run01,H04,,,2726.0,
OY_ABCC2_N3_200910Run01,H04,,,,2742.0
OY_ABCC2_N3_200910Run01,H05,2438.0,,,
OY_ABCC2_N3_200910Run01,H05,,2509.0,,
OY_ABCC2_N3_200910Run01,H05,,,2722.0,
OY_ABCC2_N3_200910Run01,H05,,,,2738.0
OY_ABCC2_N3_200910Run01,H06,2437.0,,,
OY_ABCC2_N3_200910Run01,H06,,2508.0,,
OY_ABCC2_N3_200910Run01,H06,,,2725.0,
OY_ABCC2_N3_200910Run01,H06,,,,2737.0
OY_ABCC2_N3_200910Run01,H07,2433.0,,,
OY_ABCC2_N3_200910Run01,H07,,2510.0,,
OY_ABCC2_N3_200910Run01,H07,,,2729.0,
OY_ABCC2_N3_200910Run01,H07,,,,2729.0
OY_ABCC2_N3_200910Run01,H08,2428.0,,,
OY_ABCC2_N3_200910Run01,H08,,2492.0,,
OY_ABCC2_N3_200910Run01,H08,,,2724.0,
OY_ABCC2_N3_200910Run01,H08,,,,2735.0
OY_ABCC2_N3_200910Run01,H09,2443.0,,,
OY_ABCC2_N3_200910Run01,H09,,2508.0,,
OY_ABCC2_N3_200910Run01,H09,,,2726.0,
OY_ABCC2_N3_200910Run01,H09,,,,2743.0
OY_ABCC2_N3_200910Run01,H10,2436.0,,,
OY_ABCC2_N3_200910Run01,H10,,2507.0,,
OY_ABCC2_N3_200910Run01,H10,,,2728.0,
OY_ABCC2_N3_200910Run01,H10,,,,2742.0
OY_ABCC2_N3_200910Run01,H11,2440.0,,,
OY_ABCC2_N3_200910Run01,H11,,2510.0,,
OY_ABCC2_N3_200910Run01,H11,,,2732.0,
OY_ABCC2_N3_200910Run01,H11,,,,2732.0
OY_ABCC2_N3_200910Run01,H12,2436.0,,,
OY_ABCC2_N3_200910Run01,H12,,2509.0,,
OY_ABCC2_N3_200910Run01,H12,,,2727.0,
OY_ABCC2_N3_200910Run01,H12,,,,2738.0
OY_ABCC2_N4_170910Run01,A01,2447.0,,,
OY_ABCC2_N4_170910Run01,A01,,2512.0,,
OY_ABCC2_N4_170910Run01,A01,,,2734.0,
OY_ABCC2_N4_170910Run01,A01,,,,2738.0
OY_ABCC2_N4_170910Run01,A02,2436.0,,,
OY_ABCC2_N4_170910Run01,A02,,2509.0,,
OY_ABCC2_N4_170910Run01,A02,,,2728.0,
OY_ABCC2_N4_170910Run01,A02,,,,2745.0
OY_ABCC2_N4_170910Run01,A03,2442.0,,,
OY_ABCC2_N4_170910Run01,A03,,2510.0,,
OY_ABCC2_N4_170910Run01,A03,,,2723.0,
OY_ABCC2_N4_170910Run01,A03,,,,2738.0
OY_ABCC2_N4_170910Run01,A04,2434.0,,,
OY_ABCC2_N4_170910Run01,A04,,2508.0,,
OY_ABCC2_N4_170910Run01,A04,,,2728.0,
OY_ABCC2_N4_170910Run01,A04,,,,2741.0
OY_ABCC2_N4_170910Run01,A05,2435.0,,,
OY_ABCC2_N4_170910Run01,A05,,2512.0,,
OY_ABCC2_N4_170910Run01,A05,,,2715.0,
OY_ABCC2_N4_170910Run01,A05,,,,2745.0
OY_ABCC2_N4_170910Run01,A06,2440.0,,,
OY_ABCC2_N4_170910Run01,A06,,2507.0,,
OY_ABCC2_N4_170910Run01,A06,,,2725.0,
OY_ABCC2_N4_170910Run01,A06,,,,2744.0
OY_ABCC2_N4_170910Run01,A07,2439.0,,,
OY_ABCC2_N4_170910Run01,A07,,2514.0,,
OY_ABCC2_N4_170910Run01,A07,,,2718.0,
OY_ABCC2_N4_170910Run01,A07,,,,2745.0
OY_ABCC2_N4_170910Run01,A08,2444.0,,,
OY_ABCC2_N4_170910Run01,A08,,2507.0,,
OY_ABCC2_N4_170910Run01,A08,,,2728.0,
OY_ABCC2_N4_170910Run01,A08,,,,2741.0
OY_ABCC2_N4_170910Run01,A09,2438.0,,,
OY_ABCC2_N4_170910Run01,A09,,2509.0,,
OY_ABCC2_N4_170910Run01,A09,,,2727.0,
OY_ABCC2_N4_170910Run01,A09,,,,2739.0
OY_ABCC2_N4_170910Run01,A10,2435.0,,,
OY_ABCC2_N4_170910Run01,A10,,2507.0,,
OY_ABCC2_N4_170910Run01,A10,,,2728.0,
OY_ABCC2_N4_170910Run01,A10,,,,2744.0
OY_ABCC2_N4_170910Run01,A11,2436.0,,,
OY_ABCC2_N4_170910Run01,A11,,2511.0,,
OY_ABCC2_N4_170910Run01,A11,,,2735.0,
OY_ABCC2_N4_170910Run01,A11,,,,2744.0
OY_ABCC2_N4_170910Run01,A12,2427.0,,,
OY_ABCC2_N4_170910Run01,A12,,2510.0,,
OY_ABCC2_N4_170910Run01,A12,,,2735.0,
OY_ABCC2_N4_170910Run01,A12,,,,2741.0
OY_ABCC2_N4_170910Run01,B01,2453.0,,,
OY_ABCC2_N4_170910Run01,B01,,2513.0,,
OY_ABCC2_N4_170910Run01,B01,,,2728.0,
OY_ABCC2_N4_170910Run01,B01,,,,2741.0
OY_ABCC2_N4_170910Run01,B02,2439.0,,,
OY_ABCC2_N4_170910Run01,B02,,2512.0,,
OY_ABCC2_N4_170910Run01,B02,,,2723.0,
OY_ABCC2_N4_170910Run01,B02,,,,2741.0
OY_ABCC2_N4_170910Run01,B03,2432.0,,,
OY_ABCC2_N4_170910Run01,B03,,2510.0,,
OY_ABCC2_N4_170910Run01,B03,,,2723.0,
OY_ABCC2_N4_170910Run01,B03,,,,2742.0
OY_ABCC2_N4_170910Run01,B04,2443.0,,,
OY_ABCC2_N4_170910Run01,B04,,2511.0,,
OY_ABCC2_N4_170910Run01,B04,,,2727.0,
OY_ABCC2_N4_170910Run01,B04,,,,2738.0
OY_ABCC2_N4_170910Run01,B05,2438.0,,,
OY_ABCC2_N4_170910Run01,B05,,2503.0,,
OY_ABCC2_N4_170910Run01,B05,,,2724.0,
OY_ABCC2_N4_170910Run01,B05,,,,2756.0
OY_ABCC2_N4_170910Run01,B06,2428.0,,,
OY_ABCC2_N4_170910Run01,B06,,2511.0,,
OY_ABCC2_N4_170910Run01,B06,,,2723.0,
OY_ABCC2_N4_170910Run01,B06,,,,2741.0
OY_ABCC2_N4_170910Run01,B07,2434.0,,,
OY_ABCC2_N4_170910Run01,B07,,2508.0,,
OY_ABCC2_N4_170910Run01,B07,,,2730.0,
OY_ABCC2_N4_170910Run01,B07,,,,2730.0
OY_ABCC2_N4_170910Run01,B08,2447.0,,,
OY_ABCC2_N4_170910Run01,B08,,2510.0,,
OY_ABCC2_N4_170910Run01,B08,,,2722.0,
OY_ABCC2_N4_170910Run01,B08,,,,2742.0
OY_ABCC2_N4_170910Run01,B09,2438.0,,,
OY_ABCC2_N4_170910Run01,B09,,2508.0,,
OY_ABCC2_N4_170910Run01,B09,,,2728.0,
OY_ABCC2_N4_170910Run01,B09,,,,2737.0
OY_ABCC2_N4_170910Run01,B10,2439.0,,,
OY_ABCC2_N4_170910Run01,B10,,2501.0,,
OY_ABCC2_N4_170910Run01,B10,,,2724.0,
OY_ABCC2_N4_170910Run01,B10,,,,2735.0
OY_ABCC2_N4_170910Run01,B11,2438.0,,,
OY_ABCC2_N4_170910Run01,B11,,2514.0,,
OY_ABCC2_N4_170910Run01,B11,,,2726.0,
OY_ABCC2_N4_170910Run01,B11,,,,2744.0
OY_ABCC2_N4_170910Run01,B12,2440.0,,,
OY_ABCC2_N4_170910Run01,B12,,2508.0,,
OY_ABCC2_N4_170910Run01,B12,,,2730.0,
OY_ABCC2_N4_170910Run01,B12,,,,2742.0
OY_ABCC2_N4_170910Run01,C01,2447.0,,,
OY_ABCC2_N4_170910Run01,C01,,2511.0,,
OY_ABCC2_N4_170910Run01,C01,,,2725.0,
OY_ABCC2_N4_170910Run01,C01,,,,2737.0
OY_ABCC2_N4_170910Run01,C02,2434.0,,,
OY_ABCC2_N4_170910Run01,C02,,2509.0,,
