folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_IL10_N10_090910Run01,A01,,,,2987.0
OY_IL10_N10_090910Run01,A02,1841.0,,,
OY_IL10_N10_090910Run01,A02,,2035.0,,
OY_IL10_N10_090910Run01,A02,,,2619.0,
OY_IL10_N10_090910Run01,A02,,,,2989.0
OY_IL10_N10_090910Run01,A03,1851.0,,,
OY_IL10_N10_090910Run01,A03,,2036.0,,
OY_IL10_N10_090910Run01,A03,,,2616.0,
OY_IL10_N10_090910Run01,A03,,,,2995.0
OY_IL10_N10_090910Run01,A04,1845.0,,,
OY_IL10_N10_090910Run01,A04,,2024.0,,
OY_IL10_N10_090910Run01,A04,,,2618.0,
OY_IL10_N10_090910Run01,A04,,,,2982.0
OY_IL10_N10_090910Run01,A05,1849.0,,,
OY_IL10_N10_090910Run01,A05,,2040.0,,
OY_IL10_N10_090910Run01,A05,,,2615.0,
OY_IL10_N10_090910Run01,A05,,,,2987.0
OY_IL10_N10_090910Run01,A06,1849.0,,,
OY_IL10_N10_090910Run01,A06,,2037.0,,
OY_IL10_N10_090910Run01,A06,,,2616.0,
OY_IL10_N10_090910Run01,A06,,,,2987.0
OY_IL10_N10_090910Run01,A07,1850.0,,,
OY_IL10_N10_090910Run01,A07,,2046.0,,
OY_IL10_N10_090910Run01,A07,,,2632.0,
OY_IL10_N10_090910Run01,A07,,,,2985.0
OY_IL10_N10_090910Run01,A08,1852.0,,,
OY_IL10_N10_090910Run01,A08,,2034.0,,
OY_IL10_N10_090910Run01,A08,,,2614.0,
OY_IL10_N10_090910Run01,A08,,,,2981.0
OY_IL10_N10_090910Run01,A09,1846.0,,,
OY_IL10_N10_090910Run01,A09,,2036.0,,
OY_IL10_N10_090910Run01,A09,,,2613.0,
OY_IL10_N10_090910Run01,A09,,,,2990.0
OY_IL10_N10_090910Run01,A10,1847.0,,,
OY_IL10_N10_090910Run01,A10,,2033.0,,
OY_IL10_N10_090910Run01,A10,,,2622.0,
OY_IL10_N10_090910Run01,A10,,,,2984.0
OY_IL10_N10_090910Run01,A11,1860.0,,,
OY_IL10_N10_090910Run01,A11,,2037.0,,
OY_IL10_N10_090910Run01,A11,,,2609.0,
OY_IL10_N10_090910Run01,A11,,,,3003.0
OY_IL10_N10_090910Run01,A12,1848.0,,,
OY_IL10_N10_090910Run01,A12,,2036.0,,
OY_IL10_N10_090910Run01,A12,,,2615.0,
OY_IL10_N10_090910Run01,A12,,,,2988.0
OY_IL10_N10_090910Run01,B01,1854.0,,,
OY_IL10_N10_090910Run01,B01,,2041.0,,
OY_IL10_N10_090910Run01,B01,,,2627.0,
OY_IL10_N10_090910Run01,B01,,,,2981.0
OY_IL10_N10_090910Run01,B02,1848.0,,,
OY_IL10_N10_090910Run01,B02,,2040.0,,
OY_IL10_N10_090910Run01,B02,,,2615.0,
OY_IL10_N10_090910Run01,B02,,,,2988.0
OY_IL10_N10_090910Run01,B03,1847.0,,,
OY_IL10_N10_090910Run01,B03,,2044.0,,
OY_IL10_N10_090910Run01,B03,,,2617.0,
OY_IL10_N10_090910Run01,B03,,,,2985.0
OY_IL10_N10_090910Run01,B04,1850.0,,,
OY_IL10_N10_090910Run01,B04,,2032.0,,
OY_IL10_N10_090910Run01,B04,,,2620.0,
OY_IL10_N10_090910Run01,B04,,,,2987.0
OY_IL10_N10_090910Run01,B05,1847.0,,,
OY_IL10_N10_090910Run01,B05,,2034.0,,
OY_IL10_N10_090910Run01,B05,,,2611.0,
OY_IL10_N10_090910Run01,B05,,,,2987.0
OY_IL10_N10_090910Run01,B06,1855.0,,,
OY_IL10_N10_090910Run01,B06,,2037.0,,
OY_IL10_N10_090910Run01,B06,,,2613.0,
OY_IL10_N10_090910Run01,B06,,,,2989.0
OY_IL10_N10_090910Run01,B07,1844.0,,,
OY_IL10_N10_090910Run01,B07,,2037.0,,
OY_IL10_N10_090910Run01,B07,,,2619.0,
OY_IL10_N10_090910Run01,B07,,,,2989.0
OY_IL10_N10_090910Run01,B08,1849.0,,,
OY_IL10_N10_090910Run01,B08,,2033.0,,
OY_IL10_N10_090910Run01,B08,,,2617.0,
OY_IL10_N10_090910Run01,B08,,,,2989.0
OY_IL10_N10_090910Run01,B09,1841.0,,,
OY_IL10_N10_090910Run01,B09,,2046.0,,
OY_IL10_N10_090910Run01,B09,,,2618.0,
OY_IL10_N10_090910Run01,B09,,,,2981.0
OY_IL10_N10_090910Run01,B10,1851.0,,,
OY_IL10_N10_090910Run01,B10,,2031.0,,
OY_IL10_N10_090910Run01,B10,,,2620.0,
OY_IL10_N10_090910Run01,B10,,,,2988.0
OY_IL10_N10_090910Run01,B11,1853.0,,,
OY_IL10_N10_090910Run01,B11,,2035.0,,
OY_IL10_N10_090910Run01,B11,,,2617.0,
OY_IL10_N10_090910Run01,B11,,,,2987.0
OY_IL10_N10_090910Run01,B12,1848.0,,,
OY_IL10_N10_090910Run01,B12,,2034.0,,
OY_IL10_N10_090910Run01,B12,,,2611.0,
OY_IL10_N10_090910Run01,B12,,,,2995.0
OY_IL10_N10_090910Run01,C01,1847.0,,,
OY_IL10_N10_090910Run01,C01,,2035.0,,
OY_IL10_N10_090910Run01,C01,,,2618.0,
OY_IL10_N10_090910Run01,C01,,,,2985.0
OY_IL10_N10_090910Run01,C02,1850.0,,,
OY_IL10_N10_090910Run01,C02,,2040.0,,
OY_IL10_N10_090910Run01,C02,,,2614.0,
OY_IL10_N10_090910Run01,C02,,,,2983.0
OY_IL10_N10_090910Run01,C03,1841.0,,,
OY_IL10_N10_090910Run01,C03,,2044.0,,
OY_IL10_N10_090910Run01,C03,,,2612.0,
OY_IL10_N10_090910Run01,C03,,,,2997.0
OY_IL10_N10_090910Run01,C04,1853.0,,,
OY_IL10_N10_090910Run01,C04,,2038.0,,
OY_IL10_N10_090910Run01,C04,,,2628.0,
OY_IL10_N10_090910Run01,C04,,,,2979.0
OY_IL10_N10_090910Run01,C05,1853.0,,,
OY_IL10_N10_090910Run01,C05,,2044.0,,
OY_IL10_N10_090910Run01,C05,,,2605.0,
OY_IL10_N10_090910Run01,C05,,,,2986.0
OY_IL10_N10_090910Run01,C06,1844.0,,,
OY_IL10_N10_090910Run01,C06,,2033.0,,
OY_IL10_N10_090910Run01,C06,,,2621.0,
OY_IL10_N10_090910Run01,C06,,,,2980.0
OY_IL10_N10_090910Run01,C07,1848.0,,,
OY_IL10_N10_090910Run01,C07,,2037.0,,
OY_IL10_N10_090910Run01,C07,,,2607.0,
OY_IL10_N10_090910Run01,C07,,,,2989.0
OY_IL10_N10_090910Run01,C08,1848.0,,,
OY_IL10_N10_090910Run01,C08,,2034.0,,
OY_IL10_N10_090910Run01,C08,,,2622.0,
OY_IL10_N10_090910Run01,C08,,,,3006.0
OY_IL10_N10_090910Run01,C09,1855.0,,,
OY_IL10_N10_090910Run01,C09,,2037.0,,
OY_IL10_N10_090910Run01,C09,,,2628.0,
OY_IL10_N10_090910Run01,C09,,,,2980.0
OY_IL10_N10_090910Run01,C10,1841.0,,,
OY_IL10_N10_090910Run01,C10,,2035.0,,
OY_IL10_N10_090910Run01,C10,,,2620.0,
OY_IL10_N10_090910Run01,C10,,,,2987.0
OY_IL10_N10_090910Run01,C11,1845.0,,,
OY_IL10_N10_090910Run01,C11,,2040.0,,
OY_IL10_N10_090910Run01,C11,,,2618.0,
OY_IL10_N10_090910Run01,C11,,,,2985.0
OY_IL10_N10_090910Run01,C12,1846.0,,,
OY_IL10_N10_090910Run01,C12,,2030.0,,
OY_IL10_N10_090910Run01,C12,,,2620.0,
OY_IL10_N10_090910Run01,C12,,,,2988.0
OY_IL10_N10_090910Run01,D01,1841.0,,,
OY_IL10_N10_090910Run01,D01,,2044.0,,
OY_IL10_N10_090910Run01,D01,,,2622.0,
OY_IL10_N10_090910Run01,D01,,,,2984.0
OY_IL10_N10_090910Run01,D02,1849.0,,,
OY_IL10_N10_090910Run01,D02,,2037.0,,
OY_IL10_N10_090910Run01,D02,,,2618.0,
OY_IL10_N10_090910Run01,D02,,,,2976.0
OY_IL10_N10_090910Run01,D03,1851.0,,,
OY_IL10_N10_090910Run01,D03,,2036.0,,
OY_IL10_N10_090910Run01,D03,,,2616.0,
OY_IL10_N10_090910Run01,D03,,,,2980.0
OY_IL10_N10_090910Run01,D04,1849.0,,,
OY_IL10_N10_090910Run01,D04,,2042.0,,
OY_IL10_N10_090910Run01,D04,,,2611.0,
OY_IL10_N10_090910Run01,D04,,,,2986.0
OY_IL10_N10_090910Run01,D05,1850.0,,,
OY_IL10_N10_090910Run01,D05,,2035.0,,
OY_IL10_N10_090910Run01,D05,,,2608.0,
OY_IL10_N10_090910Run01,D05,,,,2995.0
OY_IL10_N10_090910Run01,D06,1845.0,,,
OY_IL10_N10_090910Run01,D06,,2039.0,,
OY_IL10_N10_090910Run01,D06,,,2625.0,
OY_IL10_N10_090910Run01,D06,,,,2984.0
OY_IL10_N10_090910Run01,D07,1856.0,,,
OY_IL10_N10_090910Run01,D07,,2044.0,,
OY_IL10_N10_090910Run01,D07,,,2623.0,
OY_IL10_N10_090910Run01,D07,,,,2976.0
OY_IL10_N10_090910Run01,D08,1852.0,,,
OY_IL10_N10_090910Run01,D08,,2037.0,,
OY_IL10_N10_090910Run01,D08,,,2620.0,
OY_IL10_N10_090910Run01,D08,,,,2991.0
OY_IL10_N10_090910Run01,D09,1849.0,,,
OY_IL10_N10_090910Run01,D09,,2034.0,,
OY_IL10_N10_090910Run01,D09,,,2623.0,
OY_IL10_N10_090910Run01,D09,,,,2991.0
OY_IL10_N10_090910Run01,D10,1845.0,,,
OY_IL10_N10_090910Run01,D10,,2046.0,,
OY_IL10_N10_090910Run01,D10,,,2606.0,
OY_IL10_N10_090910Run01,D10,,,,2984.0
OY_IL10_N10_090910Run01,D11,1847.0,,,
OY_IL10_N10_090910Run01,D11,,2040.0,,
OY_IL10_N10_090910Run01,D11,,,2616.0,
OY_IL10_N10_090910Run01,D11,,,,2990.0
OY_IL10_N10_090910Run01,D12,1846.0,,,
OY_IL10_N10_090910Run01,D12,,2047.0,,
OY_IL10_N10_090910Run01,D12,,,2622.0,
OY_IL10_N10_090910Run01,D12,,,,2989.0
OY_IL10_N10_090910Run01,E01,1851.0,,,
OY_IL10_N10_090910Run01,E01,,2040.0,,
OY_IL10_N10_090910Run01,E01,,,2617.0,
OY_IL10_N10_090910Run01,E01,,,,2995.0
OY_IL10_N10_090910Run01,E02,1841.0,,,
OY_IL10_N10_090910Run01,E02,,2035.0,,
OY_IL10_N10_090910Run01,E02,,,2622.0,
OY_IL10_N10_090910Run01,E02,,,,2991.0
OY_IL10_N10_090910Run01,E03,1842.0,,,
OY_IL10_N10_090910Run01,E03,,2036.0,,
OY_IL10_N10_090910Run01,E03,,,2607.0,
OY_IL10_N10_090910Run01,E03,,,,2978.0
OY_IL10_N10_090910Run01,E04,1847.0,,,
OY_IL10_N10_090910Run01,E04,,2039.0,,
OY_IL10_N10_090910Run01,E04,,,2606.0,
OY_IL10_N10_090910Run01,E04,,,,2997.0
OY_IL10_N10_090910Run01,E05,1847.0,,,
OY_IL10_N10_090910Run01,E05,,2041.0,,
OY_IL10_N10_090910Run01,E05,,,2614.0,
OY_IL10_N10_090910Run01,E05,,,,2987.0
OY_IL10_N10_090910Run01,E06,1852.0,,,
OY_IL10_N10_090910Run01,E06,,2042.0,,
OY_IL10_N10_090910Run01,E06,,,2617.0,
OY_IL10_N10_090910Run01,E06,,,,2983.0
OY_IL10_N10_090910Run01,E07,1848.0,,,
OY_IL10_N10_090910Run01,E07,,2037.0,,
OY_IL10_N10_090910Run01,E07,,,2607.0,
OY_IL10_N10_090910Run01,E07,,,,2995.0
OY_IL10_N10_090910Run01,E08,1846.0,,,
OY_IL10_N10_090910Run01,E08,,2045.0,,
OY_IL10_N10_090910Run01,E08,,,2623.0,
OY_IL10_N10_090910Run01,E08,,,,2981.0
OY_IL10_N10_090910Run01,E09,1849.0,,,
OY_IL10_N10_090910Run01,E09,,2037.0,,
OY_IL10_N10_090910Run01,E09,,,2606.0,
OY_IL10_N10_090910Run01,E09,,,,2980.0
OY_IL10_N10_090910Run01,E10,1847.0,,,
OY_IL10_N10_090910Run01,E10,,2038.0,,
OY_IL10_N10_090910Run01,E10,,,2609.0,
OY_IL10_N10_090910Run01,E10,,,,2977.0
OY_IL10_N10_090910Run01,E11,1850.0,,,
OY_IL10_N10_090910Run01,E11,,2032.0,,
OY_IL10_N10_090910Run01,E11,,,2609.0,
OY_IL10_N10_090910Run01,E11,,,,2987.0
OY_IL10_N10_090910Run01,E12,1847.0,,,
OY_IL10_N10_090910Run01,E12,,2047.0,,
OY_IL10_N10_090910Run01,E12,,,2621.0,
OY_IL10_N10_090910Run01,E12,,,,2983.0
OY_IL10_N10_090910Run01,F01,1851.0,,,
OY_IL10_N10_090910Run01,F01,,2037.0,,
OY_IL10_N10_090910Run01,F01,,,2611.0,
OY_IL10_N10_090910Run01,F01,,,,2995.0
OY_IL10_N10_090910Run01,F02,1840.0,,,
OY_IL10_N10_090910Run01,F02,,2046.0,,
OY_IL10_N10_090910Run01,F02,,,2617.0,
OY_IL10_N10_090910Run01,F02,,,,2993.0
OY_IL10_N10_090910Run01,F03,1846.0,,,
OY_IL10_N10_090910Run01,F03,,2032.0,,
OY_IL10_N10_090910Run01,F03,,,2607.0,
OY_IL10_N10_090910Run01,F03,,,,2987.0
OY_IL10_N10_090910Run01,F04,1853.0,,,
OY_IL10_N10_090910Run01,F04,,2041.0,,
OY_IL10_N10_090910Run01,F04,,,2612.0,
OY_IL10_N10_090910Run01,F04,,,,2987.0
OY_IL10_N10_090910Run01,F05,1849.0,,,
OY_IL10_N10_090910Run01,F05,,2042.0,,
OY_IL10_N10_090910Run01,F05,,,2620.0,
OY_IL10_N10_090910Run01,F05,,,,2986.0
OY_IL10_N10_090910Run01,F06,1849.0,,,
OY_IL10_N10_090910Run01,F06,,2039.0,,
OY_IL10_N10_090910Run01,F06,,,2612.0,
OY_IL10_N10_090910Run01,F06,,,,2985.0
OY_IL10_N10_090910Run01,F07,1849.0,,,
OY_IL10_N10_090910Run01,F07,,2045.0,,
OY_IL10_N10_090910Run01,F07,,,2615.0,
OY_IL10_N10_090910Run01,F07,,,,2982.0
OY_IL10_N10_090910Run01,F08,1848.0,,,
OY_IL10_N10_090910Run01,F08,,2045.0,,
OY_IL10_N10_090910Run01,F08,,,2613.0,
OY_IL10_N10_090910Run01,F08,,,,2977.0
OY_IL10_N10_090910Run01,F09,1858.0,,,
OY_IL10_N10_090910Run01,F09,,2034.0,,
OY_IL10_N10_090910Run01,F09,,,2616.0,
OY_IL10_N10_090910Run01,F09,,,,2989.0
OY_IL10_N10_090910Run01,F10,1852.0,,,
OY_IL10_N10_090910Run01,F10,,2040.0,,
OY_IL10_N10_090910Run01,F10,,,2615.0,
OY_IL10_N10_090910Run01,F10,,,,2990.0
OY_IL10_N10_090910Run01,F11,1853.0,,,
OY_IL10_N10_090910Run01,F11,,2040.0,,
OY_IL10_N10_090910Run01,F11,,,2617.0,
OY_IL10_N10_090910Run01,F11,,,,2988.0
OY_IL10_N10_090910Run01,F12,1847.0,,,
OY_IL10_N10_090910Run01,F12,,2032.0,,
OY_IL10_N10_090910Run01,F12,,,2618.0,
OY_IL10_N10_090910Run01,F12,,,,2987.0
OY_IL10_N10_090910Run01,G01,1841.0,,,
OY_IL10_N10_090910Run01,G01,,2041.0,,
OY_IL10_N10_090910Run01,G01,,,2617.0,
OY_IL10_N10_090910Run01,G01,,,,3007.0
OY_IL10_N10_090910Run01,G02,1846.0,,,
OY_IL10_N10_090910Run01,G02,,2030.0,,
OY_IL10_N10_090910Run01,G02,,,2611.0,
OY_IL10_N10_090910Run01,G02,,,,2985.0
OY_IL10_N10_090910Run01,G03,1847.0,,,
OY_IL10_N10_090910Run01,G03,,2041.0,,
OY_IL10_N10_090910Run01,G03,,,2623.0,
OY_IL10_N10_090910Run01,G03,,,,2982.0
OY_IL10_N10_090910Run01,G04,1850.0,,,
OY_IL10_N10_090910Run01,G04,,2029.0,,
OY_IL10_N10_090910Run01,G04,,,2617.0,
OY_IL10_N10_090910Run01,G04,,,,2990.0
OY_IL10_N10_090910Run01,G05,1849.0,,,
OY_IL10_N10_090910Run01,G05,,2040.0,,
OY_IL10_N10_090910Run01,G05,,,2615.0,
OY_IL10_N10_090910Run01,G05,,,,2993.0
OY_IL10_N10_090910Run01,G06,1855.0,,,
OY_IL10_N10_090910Run01,G06,,2046.0,,
OY_IL10_N10_090910Run01,G06,,,2627.0,
OY_IL10_N10_090910Run01,G06,,,,2987.0
OY_IL10_N10_090910Run01,G07,1848.0,,,
OY_IL10_N10_090910Run01,G07,,2031.0,,
OY_IL10_N10_090910Run01,G07,,,2620.0,
OY_IL10_N10_090910Run01,G07,,,,2990.0
OY_IL10_N10_090910Run01,G08,1846.0,,,
OY_IL10_N10_090910Run01,G08,,2044.0,,
OY_IL10_N10_090910Run01,G08,,,2618.0,
OY_IL10_N10_090910Run01,G08,,,,2981.0
OY_IL10_N10_090910Run01,G09,1849.0,,,
OY_IL10_N10_090910Run01,G09,,2046.0,,
OY_IL10_N10_090910Run01,G09,,,2627.0,
OY_IL10_N10_090910Run01,G09,,,,2989.0
OY_IL10_N10_090910Run01,G10,1849.0,,,
OY_IL10_N10_090910Run01,G10,,2041.0,,
OY_IL10_N10_090910Run01,G10,,,2630.0,
OY_IL10_N10_090910Run01,G10,,,,2987.0
OY_IL10_N10_090910Run01,G11,1847.0,,,
OY_IL10_N10_090910Run01,G11,,2036.0,,
OY_IL10_N10_090910Run01,G11,,,2619.0,
OY_IL10_N10_090910Run01,G11,,,,2975.0
OY_IL10_N10_090910Run01,G12,1847.0,,,
OY_IL10_N10_090910Run01,G12,,2041.0,,
OY_IL10_N10_090910Run01,G12,,,2611.0,
OY_IL10_N10_090910Run01,G12,,,,2988.0
OY_IL10_N10_090910Run01,H01,1843.0,,,
OY_IL10_N10_090910Run01,H01,,2040.0,,
OY_IL10_N10_090910Run01,H01,,,2614.0,
OY_IL10_N10_090910Run01,H01,,,,2978.0
OY_IL10_N10_090910Run01,H02,1852.0,,,
OY_IL10_N10_090910Run01,H02,,2040.0,,
OY_IL10_N10_090910Run01,H02,,,2624.0,
OY_IL10_N10_090910Run01,H02,,,,2987.0
OY_IL10_N10_090910Run01,H03,1840.0,,,
OY_IL10_N10_090910Run01,H03,,2033.0,,
OY_IL10_N10_090910Run01,H03,,,2614.0,
OY_IL10_N10_090910Run01,H03,,,,2987.0
OY_IL10_N10_090910Run01,H04,1848.0,,,
OY_IL10_N10_090910Run01,H04,,2046.0,,
OY_IL10_N10_090910Run01,H04,,,2611.0,
OY_IL10_N10_090910Run01,H04,,,,2991.0
OY_IL10_N10_090910Run01,H05,1849.0,,,
OY_IL10_N10_090910Run01,H05,,2042.0,,
OY_IL10_N10_090910Run01,H05,,,2629.0,
OY_IL10_N10_090910Run01,H05,,,,2988.0
OY_IL10_N10_090910Run01,H06,1850.0,,,
OY_IL10_N10_090910Run01,H06,,2040.0,,
OY_IL10_N10_090910Run01,H06,,,2618.0,
OY_IL10_N10_090910Run01,H06,,,,2985.0
OY_IL10_N10_090910Run01,H07,1847.0,,,
OY_IL10_N10_090910Run01,H07,,2032.0,,
OY_IL10_N10_090910Run01,H07,,,2617.0,
OY_IL10_N10_090910Run01,H07,,,,2986.0
OY_IL10_N10_090910Run01,H08,1847.0,,,
OY_IL10_N10_090910Run01,H08,,2040.0,,
OY_IL10_N10_090910Run01,H08,,,2604.0,
OY_IL10_N10_090910Run01,H08,,,,2977.0
OY_IL10_N10_090910Run01,H09,1843.0,,,
OY_IL10_N10_090910Run01,H09,,2036.0,,
OY_IL10_N10_090910Run01,H09,,,2609.0,
OY_IL10_N10_090910Run01,H09,,,,2988.0
OY_IL10_N10_090910Run01,H10,1849.0,,,
OY_IL10_N10_090910Run01,H10,,2044.0,,
OY_IL10_N10_090910Run01,H10,,,2630.0,
OY_IL10_N10_090910Run01,H10,,,,2986.0
OY_IL10_N10_090910Run01,H11,1850.0,,,
OY_IL10_N10_090910Run01,H11,,2039.0,,
OY_IL10_N10_090910Run01,H11,,,2613.0,
OY_IL10_N10_090910Run01,H11,,,,2986.0
OY_IL10_N10_090910Run01,H12,1853.0,,,
OY_IL10_N10_090910Run01,H12,,2044.0,,
OY_IL10_N10_090910Run01,H12,,,2615.0,
OY_IL10_N10_090910Run01,H12,,,,2987.0
OY_IL10_N11_090910Run01,A01,1850.0,,,
OY_IL10_N11_090910Run01,A01,,2041.0,,
OY_IL10_N11_090910Run01,A01,,,2610.0,
OY_IL10_N11_090910Run01,A01,,,,2980.0
OY_IL10_N11_090910Run01,A02,1847.0,,,
OY_IL10_N11_090910Run01,A02,,2041.0,,
OY_IL10_N11_090910Run01,A02,,,2613.0,
OY_IL10_N11_090910Run01,A02,,,,2988.0
OY_IL10_N11_090910Run01,A03,1846.0,,,
OY_IL10_N11_090910Run01,A03,,2034.0,,
OY_IL10_N11_090910Run01,A03,,,2609.0,
OY_IL10_N11_090910Run01,A03,,,,2989.0
OY_IL10_N11_090910Run01,A04,1857.0,,,
OY_IL10_N11_090910Run01,A04,,2034.0,,
OY_IL10_N11_090910Run01,A04,,,2620.0,
OY_IL10_N11_090910Run01,A04,,,,2988.0
OY_IL10_N11_090910Run01,A05,1847.0,,,
OY_IL10_N11_090910Run01,A05,,2039.0,,
OY_IL10_N11_090910Run01,A05,,,2611.0,
OY_IL10_N11_090910Run01,A05,,,,2982.0
OY_IL10_N11_090910Run01,A06,1845.0,,,
OY_IL10_N11_090910Run01,A06,,2040.0,,
OY_IL10_N11_090910Run01,A06,,,2617.0,
OY_IL10_N11_090910Run01,A06,,,,2986.0
OY_IL10_N11_090910Run01,A07,1850.0,,,
OY_IL10_N11_090910Run01,A07,,2052.0,,
OY_IL10_N11_090910Run01,A07,,,2623.0,
OY_IL10_N11_090910Run01,A07,,,,2986.0
OY_IL10_N11_090910Run01,A08,1853.0,,,
OY_IL10_N11_090910Run01,A08,,2040.0,,
OY_IL10_N11_090910Run01,A08,,,2620.0,
OY_IL10_N11_090910Run01,A08,,,,2993.0
OY_IL10_N11_090910Run01,A09,1843.0,,,
OY_IL10_N11_090910Run01,A09,,2043.0,,
OY_IL10_N11_090910Run01,A09,,,2613.0,
OY_IL10_N11_090910Run01,A09,,,,2989.0
OY_IL10_N11_090910Run01,A10,1847.0,,,
OY_IL10_N11_090910Run01,A10,,2043.0,,
OY_IL10_N11_090910Run01,A10,,,2614.0,
OY_IL10_N11_090910Run01,A10,,,,2988.0
OY_IL10_N11_090910Run01,A11,1847.0,,,
OY_IL10_N11_090910Run01,A11,,2043.0,,
OY_IL10_N11_090910Run01,A11,,,2616.0,
OY_IL10_N11_090910Run01,A11,,,,3003.0
OY_IL10_N11_090910Run01,A12,1848.0,,,
OY_IL10_N11_090910Run01,A12,,2002.0,,
OY_IL10_N11_090910Run01,A12,,,2618.0,
OY_IL10_N11_090910Run01,A12,,,,2980.0
OY_IL10_N11_090910Run01,B01,1840.0,,,
OY_IL10_N11_090910Run01,B01,,2038.0,,
OY_IL10_N11_090910Run01,B01,,,2597.0,
OY_IL10_N11_090910Run01,B01,,,,2986.0
OY_IL10_N11_090910Run01,B02,1847.0,,,
OY_IL10_N11_090910Run01,B02,,2042.0,,
OY_IL10_N11_090910Run01,B02,,,2615.0,
OY_IL10_N11_090910Run01,B02,,,,2988.0
OY_IL10_N11_090910Run01,B03,1847.0,,,
OY_IL10_N11_090910Run01,B03,,2037.0,,
OY_IL10_N11_090910Run01,B03,,,2619.0,
OY_IL10_N11_090910Run01,B03,,,,2992.0
OY_IL10_N11_090910Run01,B04,1853.0,,,
OY_IL10_N11_090910Run01,B04,,2038.0,,
OY_IL10_N11_090910Run01,B04,,,2614.0,
OY_IL10_N11_090910Run01,B04,,,,2987.0
OY_IL10_N11_090910Run01,B05,1847.0,,,
OY_IL10_N11_090910Run01,B05,,2042.0,,
OY_IL10_N11_090910Run01,B05,,,2624.0,
OY_IL10_N11_090910Run01,B05,,,,2988.0
OY_IL10_N11_090910Run01,B06,1848.0,,,
OY_IL10_N11_090910Run01,B06,,2039.0,,
OY_IL10_N11_090910Run01,B06,,,2616.0,
OY_IL10_N11_090910Run01,B06,,,,2999.0
OY_IL10_N11_090910Run01,B07,1846.0,,,
OY_IL10_N11_090910Run01,B07,,2030.0,,
OY_IL10_N11_090910Run01,B07,,,2611.0,
OY_IL10_N11_090910Run01,B07,,,,2982.0
OY_IL10_N11_090910Run01,B08,1857.0,,,
OY_IL10_N11_090910Run01,B08,,2042.0,,
OY_IL10_N11_090910Run01,B08,,,2617.0,
OY_IL10_N11_090910Run01,B08,,,,2989.0
OY_IL10_N11_090910Run01,B09,1840.0,,,
OY_IL10_N11_090910Run01,B09,,2039.0,,
OY_IL10_N11_090910Run01,B09,,,2623.0,
OY_IL10_N11_090910Run01,B09,,,,2985.0
OY_IL10_N11_090910Run01,B10,1852.0,,,
OY_IL10_N11_090910Run01,B10,,2042.0,,
OY_IL10_N11_090910Run01,B10,,,2609.0,
OY_IL10_N11_090910Run01,B10,,,,2983.0
OY_IL10_N11_090910Run01,B11,1849.0,,,
OY_IL10_N11_090910Run01,B11,,2036.0,,
OY_IL10_N11_090910Run01,B11,,,2609.0,
OY_IL10_N11_090910Run01,B11,,,,3001.0
OY_IL10_N11_090910Run01,B12,1848.0,,,
OY_IL10_N11_090910Run01,B12,,2031.0,,
OY_IL10_N11_090910Run01,B12,,,2623.0,
OY_IL10_N11_090910Run01,B12,,,,2986.0
OY_IL10_N11_090910Run01,C01,1850.0,,,
OY_IL10_N11_090910Run01,C01,,2043.0,,
OY_IL10_N11_090910Run01,C01,,,2626.0,
OY_IL10_N11_090910Run01,C01,,,,2986.0
OY_IL10_N11_090910Run01,C02,1846.0,,,
OY_IL10_N11_090910Run01,C02,,2032.0,,
OY_IL10_N11_090910Run01,C02,,,2621.0,
OY_IL10_N11_090910Run01,C02,,,,2996.0
OY_IL10_N11_090910Run01,C03,1840.0,,,
OY_IL10_N11_090910Run01,C03,,2044.0,,
OY_IL10_N11_090910Run01,C03,,,2630.0,
OY_IL10_N11_090910Run01,C03,,,,2988.0
OY_IL10_N11_090910Run01,C04,1844.0,,,
OY_IL10_N11_090910Run01,C04,,2038.0,,
OY_IL10_N11_090910Run01,C04,,,2629.0,
OY_IL10_N11_090910Run01,C04,,,,2989.0
OY_IL10_N11_090910Run01,C05,1847.0,,,
OY_IL10_N11_090910Run01,C05,,2032.0,,
OY_IL10_N11_090910Run01,C05,,,2613.0,
OY_IL10_N11_090910Run01,C05,,,,2999.0
OY_IL10_N11_090910Run01,C06,1844.0,,,
OY_IL10_N11_090910Run01,C06,,2039.0,,
OY_IL10_N11_090910Run01,C06,,,2614.0,
OY_IL10_N11_090910Run01,C06,,,,2987.0
OY_IL10_N11_090910Run01,C07,1840.0,,,
OY_IL10_N11_090910Run01,C07,,2038.0,,
OY_IL10_N11_090910Run01,C07,,,2615.0,
OY_IL10_N11_090910Run01,C07,,,,2987.0
OY_IL10_N11_090910Run01,C08,1846.0,,,
OY_IL10_N11_090910Run01,C08,,2035.0,,
OY_IL10_N11_090910Run01,C08,,,2630.0,
OY_IL10_N11_090910Run01,C08,,,,2989.0
OY_IL10_N11_090910Run01,C09,1841.0,,,
OY_IL10_N11_090910Run01,C09,,2036.0,,
OY_IL10_N11_090910Run01,C09,,,2619.0,
OY_IL10_N11_090910Run01,C09,,,,2988.0
OY_IL10_N11_090910Run01,C10,1847.0,,,
OY_IL10_N11_090910Run01,C10,,2029.0,,
OY_IL10_N11_090910Run01,C10,,,2614.0,
