folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_GSTM1_N9_190810Run01,A04,,,2393.0,
OY_GSTM1_N9_190810Run01,A04,,,,2515.0
OY_GSTM1_N9_190810Run01,A05,2213.0,,,
OY_GSTM1_N9_190810Run01,A05,,2328.0,,
OY_GSTM1_N9_190810Run01,A05,,,2452.0,
OY_GSTM1_N9_190810Run01,A05,,,,2570.0
OY_GSTM1_N9_190810Run01,A06,2354.0,,,
OY_GSTM1_N9_190810Run01,A06,,2476.0,,
OY_GSTM1_N9_190810Run01,A06,,,2595.0,
OY_GSTM1_N9_190810Run01,A06,,,,2715.0
OY_GSTM1_N9_190810Run01,A07,2206.0,,,
OY_GSTM1_N9_190810Run01,A07,,2322.0,,
OY_GSTM1_N9_190810Run01,A07,,,2435.0,
OY_GSTM1_N9_190810Run01,A07,,,,2555.0
OY_GSTM1_N9_190810Run01,A08,2341.0,,,
OY_GSTM1_N9_190810Run01,A08,,2459.0,,
OY_GSTM1_N9_190810Run01,A08,,,2579.0,
OY_GSTM1_N9_190810Run01,A08,,,,2693.0
OY_GSTM1_N9_190810Run01,A09,2354.0,,,
OY_GSTM1_N9_190810Run01,A09,,2473.0,,
OY_GSTM1_N9_190810Run01,A09,,,2590.0,
OY_GSTM1_N9_190810Run01,A09,,,,2711.0
OY_GSTM1_N9_190810Run01,A10,2334.0,,,
OY_GSTM1_N9_190810Run01,A10,,2451.0,,
OY_GSTM1_N9_190810Run01,A10,,,2570.0,
OY_GSTM1_N9_190810Run01,A10,,,,2690.0
OY_GSTM1_N9_190810Run01,A11,2380.0,,,
OY_GSTM1_N9_190810Run01,A11,,2503.0,,
OY_GSTM1_N9_190810Run01,A11,,,2619.0,
OY_GSTM1_N9_190810Run01,A11,,,,2740.0
OY_GSTM1_N9_190810Run01,A12,2294.0,,,
OY_GSTM1_N9_190810Run01,A12,,2410.0,,
OY_GSTM1_N9_190810Run01,A12,,,2527.0,
OY_GSTM1_N9_190810Run01,A12,,,,2647.0
OY_GSTM1_N9_190810Run01,B01,2230.0,,,
OY_GSTM1_N9_190810Run01,B01,,2344.0,,
OY_GSTM1_N9_190810Run01,B01,,,2463.0,
OY_GSTM1_N9_190810Run01,B01,,,,2585.0
OY_GSTM1_N9_190810Run01,B02,2335.0,,,
OY_GSTM1_N9_190810Run01,B02,,2450.0,,
OY_GSTM1_N9_190810Run01,B02,,,2567.0,
OY_GSTM1_N9_190810Run01,B02,,,,2684.0
OY_GSTM1_N9_190810Run01,B03,3590.0,,,
OY_GSTM1_N9_190810Run01,B03,,3712.0,,
OY_GSTM1_N9_190810Run01,B03,,,3831.0,
OY_GSTM1_N9_190810Run01,B03,,,,3948.0
OY_GSTM1_N9_190810Run01,B04,2139.0,,,
OY_GSTM1_N9_190810Run01,B04,,2257.0,,
OY_GSTM1_N9_190810Run01,B04,,,2373.0,
OY_GSTM1_N9_190810Run01,B04,,,,2491.0
OY_GSTM1_N9_190810Run01,B05,2362.0,,,
OY_GSTM1_N9_190810Run01,B05,,2476.0,,
OY_GSTM1_N9_190810Run01,B05,,,2595.0,
OY_GSTM1_N9_190810Run01,B05,,,,2712.0
OY_GSTM1_N9_190810Run01,B06,2326.0,,,
OY_GSTM1_N9_190810Run01,B06,,2438.0,,
OY_GSTM1_N9_190810Run01,B06,,,2554.0,
OY_GSTM1_N9_190810Run01,B06,,,,2671.0
OY_GSTM1_N9_190810Run01,B07,2334.0,,,
OY_GSTM1_N9_190810Run01,B07,,2450.0,,
OY_GSTM1_N9_190810Run01,B07,,,2569.0,
OY_GSTM1_N9_190810Run01,B07,,,,2690.0
OY_GSTM1_N9_190810Run01,B08,2305.0,,,
OY_GSTM1_N9_190810Run01,B08,,2423.0,,
OY_GSTM1_N9_190810Run01,B08,,,2541.0,
OY_GSTM1_N9_190810Run01,B08,,,,2659.0
OY_GSTM1_N9_190810Run01,B09,2320.0,,,
OY_GSTM1_N9_190810Run01,B09,,2441.0,,
OY_GSTM1_N9_190810Run01,B09,,,2561.0,
OY_GSTM1_N9_190810Run01,B09,,,,2677.0
OY_GSTM1_N9_190810Run01,B10,2306.0,,,
OY_GSTM1_N9_190810Run01,B10,,2424.0,,
OY_GSTM1_N9_190810Run01,B10,,,2543.0,
OY_GSTM1_N9_190810Run01,B10,,,,2661.0
OY_GSTM1_N9_190810Run01,B11,2312.0,,,
OY_GSTM1_N9_190810Run01,B11,,2431.0,,
OY_GSTM1_N9_190810Run01,B11,,,2553.0,
OY_GSTM1_N9_190810Run01,B11,,,,2674.0
OY_GSTM1_N9_190810Run01,B12,2236.0,,,
OY_GSTM1_N9_190810Run01,B12,,2352.0,,
OY_GSTM1_N9_190810Run01,B12,,,2470.0,
OY_GSTM1_N9_190810Run01,B12,,,,2592.0
OY_GSTM1_N9_190810Run01,C01,2215.0,,,
OY_GSTM1_N9_190810Run01,C01,,2338.0,,
OY_GSTM1_N9_190810Run01,C01,,,2456.0,
OY_GSTM1_N9_190810Run01,C01,,,,2574.0
OY_GSTM1_N9_190810Run01,C02,2293.0,,,
OY_GSTM1_N9_190810Run01,C02,,2409.0,,
OY_GSTM1_N9_190810Run01,C02,,,2529.0,
OY_GSTM1_N9_190810Run01,C02,,,,2648.0
OY_GSTM1_N9_190810Run01,C03,2138.0,,,
OY_GSTM1_N9_190810Run01,C03,,2259.0,,
OY_GSTM1_N9_190810Run01,C03,,,2379.0,
OY_GSTM1_N9_190810Run01,C03,,,,2500.0
OY_GSTM1_N9_190810Run01,C04,2131.0,,,
OY_GSTM1_N9_190810Run01,C04,,2250.0,,
OY_GSTM1_N9_190810Run01,C04,,,2367.0,
OY_GSTM1_N9_190810Run01,C04,,,,2489.0
OY_GSTM1_N9_190810Run01,C05,2336.0,,,
OY_GSTM1_N9_190810Run01,C05,,2454.0,,
OY_GSTM1_N9_190810Run01,C05,,,2571.0,
OY_GSTM1_N9_190810Run01,C05,,,,2690.0
OY_GSTM1_N9_190810Run01,C06,2295.0,,,
OY_GSTM1_N9_190810Run01,C06,,2410.0,,
OY_GSTM1_N9_190810Run01,C06,,,2529.0,
OY_GSTM1_N9_190810Run01,C06,,,,2650.0
OY_GSTM1_N9_190810Run01,C07,2317.0,,,
OY_GSTM1_N9_190810Run01,C07,,2436.0,,
OY_GSTM1_N9_190810Run01,C07,,,2556.0,
OY_GSTM1_N9_190810Run01,C07,,,,2669.0
OY_GSTM1_N9_190810Run01,C08,2337.0,,,
OY_GSTM1_N9_190810Run01,C08,,2458.0,,
OY_GSTM1_N9_190810Run01,C08,,,2576.0,
OY_GSTM1_N9_190810Run01,C08,,,,2692.0
OY_GSTM1_N9_190810Run01,C09,2337.0,,,
OY_GSTM1_N9_190810Run01,C09,,2461.0,,
OY_GSTM1_N9_190810Run01,C09,,,2580.0,
OY_GSTM1_N9_190810Run01,C09,,,,2699.0
OY_GSTM1_N9_190810Run01,C10,2291.0,,,
OY_GSTM1_N9_190810Run01,C10,,2410.0,,
OY_GSTM1_N9_190810Run01,C10,,,2525.0,
OY_GSTM1_N9_190810Run01,C10,,,,2646.0
OY_GSTM1_N9_190810Run01,C11,2315.0,,,
OY_GSTM1_N9_190810Run01,C11,,2431.0,,
OY_GSTM1_N9_190810Run01,C11,,,2550.0,
OY_GSTM1_N9_190810Run01,C11,,,,2670.0
OY_GSTM1_N9_190810Run01,C12,2334.0,,,
OY_GSTM1_N9_190810Run01,C12,,2456.0,,
OY_GSTM1_N9_190810Run01,C12,,,2575.0,
OY_GSTM1_N9_190810Run01,C12,,,,2688.0
OY_GSTM1_N9_190810Run01,D01,2348.0,,,
OY_GSTM1_N9_190810Run01,D01,,2462.0,,
OY_GSTM1_N9_190810Run01,D01,,,2578.0,
OY_GSTM1_N9_190810Run01,D01,,,,2699.0
OY_GSTM1_N9_190810Run01,D02,2288.0,,,
OY_GSTM1_N9_190810Run01,D02,,2409.0,,
OY_GSTM1_N9_190810Run01,D02,,,2530.0,
OY_GSTM1_N9_190810Run01,D02,,,,2651.0
OY_GSTM1_N9_190810Run01,D03,2132.0,,,
OY_GSTM1_N9_190810Run01,D03,,2248.0,,
OY_GSTM1_N9_190810Run01,D03,,,2366.0,
OY_GSTM1_N9_190810Run01,D03,,,,2484.0
OY_GSTM1_N9_190810Run01,D04,2117.0,,,
OY_GSTM1_N9_190810Run01,D04,,2234.0,,
OY_GSTM1_N9_190810Run01,D04,,,2349.0,
OY_GSTM1_N9_190810Run01,D04,,,,2470.0
OY_GSTM1_N9_190810Run01,D05,2298.0,,,
OY_GSTM1_N9_190810Run01,D05,,2422.0,,
OY_GSTM1_N9_190810Run01,D05,,,2539.0,
OY_GSTM1_N9_190810Run01,D05,,,,2658.0
OY_GSTM1_N9_190810Run01,D06,2304.0,,,
OY_GSTM1_N9_190810Run01,D06,,2425.0,,
OY_GSTM1_N9_190810Run01,D06,,,2544.0,
OY_GSTM1_N9_190810Run01,D06,,,,2659.0
OY_GSTM1_N9_190810Run01,D07,2307.0,,,
OY_GSTM1_N9_190810Run01,D07,,2427.0,,
OY_GSTM1_N9_190810Run01,D07,,,2553.0,
OY_GSTM1_N9_190810Run01,D07,,,,2673.0
OY_GSTM1_N9_190810Run01,D08,2299.0,,,
OY_GSTM1_N9_190810Run01,D08,,2415.0,,
OY_GSTM1_N9_190810Run01,D08,,,2536.0,
OY_GSTM1_N9_190810Run01,D08,,,,2655.0
OY_GSTM1_N9_190810Run01,D09,2307.0,,,
OY_GSTM1_N9_190810Run01,D09,,2427.0,,
OY_GSTM1_N9_190810Run01,D09,,,2546.0,
OY_GSTM1_N9_190810Run01,D09,,,,2664.0
OY_GSTM1_N9_190810Run01,D10,2303.0,,,
OY_GSTM1_N9_190810Run01,D10,,2422.0,,
OY_GSTM1_N9_190810Run01,D10,,,2541.0,
OY_GSTM1_N9_190810Run01,D10,,,,2658.0
OY_GSTM1_N9_190810Run01,D11,2327.0,,,
OY_GSTM1_N9_190810Run01,D11,,2446.0,,
OY_GSTM1_N9_190810Run01,D11,,,2563.0,
OY_GSTM1_N9_190810Run01,D11,,,,2683.0
OY_GSTM1_N9_190810Run01,D12,2347.0,,,
OY_GSTM1_N9_190810Run01,D12,,2469.0,,
OY_GSTM1_N9_190810Run01,D12,,,2587.0,
OY_GSTM1_N9_190810Run01,D12,,,,2705.0
OY_GSTM1_N9_190810Run01,E01,2351.0,,,
OY_GSTM1_N9_190810Run01,E01,,2469.0,,
OY_GSTM1_N9_190810Run01,E01,,,2589.0,
OY_GSTM1_N9_190810Run01,E01,,,,2708.0
OY_GSTM1_N9_190810Run01,E02,2288.0,,,
OY_GSTM1_N9_190810Run01,E02,,2406.0,,
OY_GSTM1_N9_190810Run01,E02,,,2525.0,
OY_GSTM1_N9_190810Run01,E02,,,,2645.0
OY_GSTM1_N9_190810Run01,E03,2120.0,,,
OY_GSTM1_N9_190810Run01,E03,,2237.0,,
OY_GSTM1_N9_190810Run01,E03,,,2357.0,
OY_GSTM1_N9_190810Run01,E03,,,,2478.0
OY_GSTM1_N9_190810Run01,E04,2279.0,,,
OY_GSTM1_N9_190810Run01,E04,,2394.0,,
OY_GSTM1_N9_190810Run01,E04,,,2514.0,
OY_GSTM1_N9_190810Run01,E04,,,,2631.0
OY_GSTM1_N9_190810Run01,E05,2318.0,,,
OY_GSTM1_N9_190810Run01,E05,,2437.0,,
OY_GSTM1_N9_190810Run01,E05,,,2554.0,
OY_GSTM1_N9_190810Run01,E05,,,,2674.0
OY_GSTM1_N9_190810Run01,E06,2286.0,,,
OY_GSTM1_N9_190810Run01,E06,,2407.0,,
OY_GSTM1_N9_190810Run01,E06,,,2526.0,
OY_GSTM1_N9_190810Run01,E06,,,,2645.0
OY_GSTM1_N9_190810Run01,E07,2286.0,,,
OY_GSTM1_N9_190810Run01,E07,,2403.0,,
OY_GSTM1_N9_190810Run01,E07,,,2522.0,
OY_GSTM1_N9_190810Run01,E07,,,,2642.0
OY_GSTM1_N9_190810Run01,E08,2293.0,,,
OY_GSTM1_N9_190810Run01,E08,,2409.0,,
OY_GSTM1_N9_190810Run01,E08,,,2529.0,
OY_GSTM1_N9_190810Run01,E08,,,,2649.0
OY_GSTM1_N9_190810Run01,E09,2281.0,,,
OY_GSTM1_N9_190810Run01,E09,,2400.0,,
OY_GSTM1_N9_190810Run01,E09,,,2520.0,
OY_GSTM1_N9_190810Run01,E09,,,,2638.0
OY_GSTM1_N9_190810Run01,E10,2308.0,,,
OY_GSTM1_N9_190810Run01,E10,,2426.0,,
OY_GSTM1_N9_190810Run01,E10,,,2539.0,
OY_GSTM1_N9_190810Run01,E10,,,,2660.0
OY_GSTM1_N9_190810Run01,E11,2301.0,,,
OY_GSTM1_N9_190810Run01,E11,,2416.0,,
OY_GSTM1_N9_190810Run01,E11,,,2532.0,
OY_GSTM1_N9_190810Run01,E11,,,,2651.0
OY_GSTM1_N9_190810Run01,E12,2272.0,,,
OY_GSTM1_N9_190810Run01,E12,,2394.0,,
OY_GSTM1_N9_190810Run01,E12,,,2514.0,
OY_GSTM1_N9_190810Run01,E12,,,,2632.0
OY_GSTM1_N9_190810Run01,F01,2194.0,,,
OY_GSTM1_N9_190810Run01,F01,,2308.0,,
OY_GSTM1_N9_190810Run01,F01,,,2426.0,
OY_GSTM1_N9_190810Run01,F01,,,,2543.0
OY_GSTM1_N9_190810Run01,F02,2281.0,,,
OY_GSTM1_N9_190810Run01,F02,,2401.0,,
OY_GSTM1_N9_190810Run01,F02,,,2520.0,
OY_GSTM1_N9_190810Run01,F02,,,,2640.0
OY_GSTM1_N9_190810Run01,F03,2151.0,,,
OY_GSTM1_N9_190810Run01,F03,,2270.0,,
OY_GSTM1_N9_190810Run01,F03,,,2393.0,
OY_GSTM1_N9_190810Run01,F03,,,,2515.0
OY_GSTM1_N9_190810Run01,F04,2259.0,,,
OY_GSTM1_N9_190810Run01,F04,,2379.0,,
OY_GSTM1_N9_190810Run01,F04,,,2500.0,
OY_GSTM1_N9_190810Run01,F04,,,,2620.0
OY_GSTM1_N9_190810Run01,F05,2271.0,,,
OY_GSTM1_N9_190810Run01,F05,,2389.0,,
OY_GSTM1_N9_190810Run01,F05,,,2504.0,
OY_GSTM1_N9_190810Run01,F05,,,,2622.0
OY_GSTM1_N9_190810Run01,F06,2320.0,,,
OY_GSTM1_N9_190810Run01,F06,,2435.0,,
OY_GSTM1_N9_190810Run01,F06,,,2558.0,
OY_GSTM1_N9_190810Run01,F06,,,,2677.0
OY_GSTM1_N9_190810Run01,F07,2324.0,,,
OY_GSTM1_N9_190810Run01,F07,,2446.0,,
OY_GSTM1_N9_190810Run01,F07,,,2567.0,
OY_GSTM1_N9_190810Run01,F07,,,,2688.0
OY_GSTM1_N9_190810Run01,F08,2300.0,,,
OY_GSTM1_N9_190810Run01,F08,,2418.0,,
OY_GSTM1_N9_190810Run01,F08,,,2536.0,
OY_GSTM1_N9_190810Run01,F08,,,,2658.0
OY_GSTM1_N9_190810Run01,F09,2292.0,,,
OY_GSTM1_N9_190810Run01,F09,,2415.0,,
OY_GSTM1_N9_190810Run01,F09,,,2534.0,
OY_GSTM1_N9_190810Run01,F09,,,,2654.0
OY_GSTM1_N9_190810Run01,F10,2313.0,,,
OY_GSTM1_N9_190810Run01,F10,,2439.0,,
OY_GSTM1_N9_190810Run01,F10,,,2558.0,
OY_GSTM1_N9_190810Run01,F10,,,,2679.0
OY_GSTM1_N9_190810Run01,F11,2352.0,,,
OY_GSTM1_N9_190810Run01,F11,,2468.0,,
OY_GSTM1_N9_190810Run01,F11,,,2586.0,
OY_GSTM1_N9_190810Run01,F11,,,,2704.0
OY_GSTM1_N9_190810Run01,F12,2443.0,,,
OY_GSTM1_N9_190810Run01,F12,,2564.0,,
OY_GSTM1_N9_190810Run01,F12,,,2682.0,
OY_GSTM1_N9_190810Run01,F12,,,,2796.0
OY_GSTM1_N9_190810Run01,G01,3667.0,,,
OY_GSTM1_N9_190810Run01,G01,,3788.0,,
OY_GSTM1_N9_190810Run01,G01,,,3902.0,
OY_GSTM1_N9_190810Run01,G02,2286.0,,,
OY_GSTM1_N9_190810Run01,G02,,2406.0,,
OY_GSTM1_N9_190810Run01,G02,,,2526.0,
OY_GSTM1_N9_190810Run01,G02,,,,2647.0
OY_GSTM1_N9_190810Run01,G03,2158.0,,,
OY_GSTM1_N9_190810Run01,G03,,2277.0,,
OY_GSTM1_N9_190810Run01,G03,,,2392.0,
OY_GSTM1_N9_190810Run01,G03,,,,2514.0
OY_GSTM1_N9_190810Run01,G04,2267.0,,,
OY_GSTM1_N9_190810Run01,G04,,2384.0,,
OY_GSTM1_N9_190810Run01,G04,,,2501.0,
OY_GSTM1_N9_190810Run01,G04,,,,2622.0
OY_GSTM1_N9_190810Run01,G05,2311.0,,,
OY_GSTM1_N9_190810Run01,G05,,2428.0,,
OY_GSTM1_N9_190810Run01,G05,,,2547.0,
OY_GSTM1_N9_190810Run01,G05,,,,2667.0
OY_GSTM1_N9_190810Run01,G06,2283.0,,,
OY_GSTM1_N9_190810Run01,G06,,2402.0,,
OY_GSTM1_N9_190810Run01,G06,,,2521.0,
OY_GSTM1_N9_190810Run01,G06,,,,2643.0
OY_GSTM1_N9_190810Run01,G07,2314.0,,,
OY_GSTM1_N9_190810Run01,G07,,2432.0,,
OY_GSTM1_N9_190810Run01,G07,,,2551.0,
OY_GSTM1_N9_190810Run01,G07,,,,2668.0
OY_GSTM1_N9_190810Run01,G08,2301.0,,,
OY_GSTM1_N9_190810Run01,G08,,2422.0,,
OY_GSTM1_N9_190810Run01,G08,,,2541.0,
OY_GSTM1_N9_190810Run01,G08,,,,2661.0
OY_GSTM1_N9_190810Run01,G09,2288.0,,,
OY_GSTM1_N9_190810Run01,G09,,2411.0,,
OY_GSTM1_N9_190810Run01,G09,,,2530.0,
OY_GSTM1_N9_190810Run01,G09,,,,2648.0
OY_GSTM1_N9_190810Run01,G10,2361.0,,,
OY_GSTM1_N9_190810Run01,G10,,2477.0,,
OY_GSTM1_N9_190810Run01,G10,,,2599.0,
OY_GSTM1_N9_190810Run01,G10,,,,2713.0
OY_GSTM1_N9_190810Run01,G11,2355.0,,,
OY_GSTM1_N9_190810Run01,G11,,2471.0,,
OY_GSTM1_N9_190810Run01,G11,,,2588.0,
OY_GSTM1_N9_190810Run01,G11,,,,2714.0
OY_GSTM1_N9_190810Run01,G12,2294.0,,,
OY_GSTM1_N9_190810Run01,G12,,2412.0,,
OY_GSTM1_N9_190810Run01,G12,,,2530.0,
OY_GSTM1_N9_190810Run01,G12,,,,2647.0
OY_GSTM1_N9_190810Run01,H01,2345.0,,,
OY_GSTM1_N9_190810Run01,H01,,2466.0,,
OY_GSTM1_N9_190810Run01,H01,,,2586.0,
OY_GSTM1_N9_190810Run01,H01,,,,2707.0
OY_GSTM1_N9_190810Run01,H02,2291.0,,,
OY_GSTM1_N9_190810Run01,H02,,2405.0,,
OY_GSTM1_N9_190810Run01,H02,,,2525.0,
OY_GSTM1_N9_190810Run01,H02,,,,2643.0
OY_GSTM1_N9_190810Run01,H03,2270.0,,,
OY_GSTM1_N9_190810Run01,H03,,2383.0,,
OY_GSTM1_N9_190810Run01,H03,,,2499.0,
OY_GSTM1_N9_190810Run01,H03,,,,2618.0
OY_GSTM1_N9_190810Run01,H04,2301.0,,,
OY_GSTM1_N9_190810Run01,H04,,2422.0,,
OY_GSTM1_N9_190810Run01,H04,,,2542.0,
OY_GSTM1_N9_190810Run01,H04,,,,2659.0
OY_GSTM1_N9_190810Run01,H05,2311.0,,,
OY_GSTM1_N9_190810Run01,H05,,2438.0,,
OY_GSTM1_N9_190810Run01,H05,,,2559.0,
OY_GSTM1_N9_190810Run01,H05,,,,2677.0
OY_GSTM1_N9_190810Run01,H06,2325.0,,,
OY_GSTM1_N9_190810Run01,H06,,2443.0,,
OY_GSTM1_N9_190810Run01,H06,,,2560.0,
OY_GSTM1_N9_190810Run01,H06,,,,2674.0
OY_GSTM1_N9_190810Run01,H07,2321.0,,,
OY_GSTM1_N9_190810Run01,H07,,2438.0,,
OY_GSTM1_N9_190810Run01,H07,,,2557.0,
OY_GSTM1_N9_190810Run01,H07,,,,2678.0
OY_GSTM1_N9_190810Run01,H08,2308.0,,,
OY_GSTM1_N9_190810Run01,H08,,2427.0,,
OY_GSTM1_N9_190810Run01,H08,,,2544.0,
OY_GSTM1_N9_190810Run01,H08,,,,2665.0
OY_GSTM1_N9_190810Run01,H09,2331.0,,,
OY_GSTM1_N9_190810Run01,H09,,2450.0,,
OY_GSTM1_N9_190810Run01,H09,,,2568.0,
OY_GSTM1_N9_190810Run01,H09,,,,2687.0
OY_GSTM1_N9_190810Run01,H10,2372.0,,,
OY_GSTM1_N9_190810Run01,H10,,2492.0,,
OY_GSTM1_N9_190810Run01,H10,,,2613.0,
OY_GSTM1_N9_190810Run01,H10,,,,2733.0
OY_GSTM1_N9_190810Run01,H11,2224.0,,,
OY_GSTM1_N9_190810Run01,H11,,2338.0,,
OY_GSTM1_N9_190810Run01,H11,,,2457.0,
OY_GSTM1_N9_190810Run01,H11,,,,2578.0
OY_GSTM1_N9_190810Run01,H12,2462.0,,,
OY_GSTM1_N9_190810Run01,H12,,2575.0,,
OY_GSTM1_N9_190810Run01,H12,,,2696.0,
OY_GSTM1_N9_190810Run01,H12,,,,2813.0
OY_GSTM1_OY10_160810Run01,A01,2287.0,,,
OY_GSTM1_OY10_160810Run01,A01,,2405.0,,
OY_GSTM1_OY10_160810Run01,A01,,,2523.0,
OY_GSTM1_OY10_160810Run01,A01,,,,2642.0
OY_GSTM1_OY10_160810Run01,A02,2205.0,,,
OY_GSTM1_OY10_160810Run01,A02,,2326.0,,
OY_GSTM1_OY10_160810Run01,A02,,,2441.0,
OY_GSTM1_OY10_160810Run01,A02,,,,2560.0
OY_GSTM1_OY10_160810Run01,A03,2306.0,,,
OY_GSTM1_OY10_160810Run01,A03,,2423.0,,
OY_GSTM1_OY10_160810Run01,A03,,,2541.0,
OY_GSTM1_OY10_160810Run01,A03,,,,2660.0
OY_GSTM1_OY10_160810Run01,A04,2153.0,,,
OY_GSTM1_OY10_160810Run01,A04,,2270.0,,
OY_GSTM1_OY10_160810Run01,A04,,,2394.0,
OY_GSTM1_OY10_160810Run01,A04,,,,2513.0
OY_GSTM1_OY10_160810Run01,A05,2329.0,,,
OY_GSTM1_OY10_160810Run01,A05,,2446.0,,
OY_GSTM1_OY10_160810Run01,A05,,,2572.0,
OY_GSTM1_OY10_160810Run01,A05,,,,2693.0
OY_GSTM1_OY10_160810Run01,A06,2204.0,,,
OY_GSTM1_OY10_160810Run01,A06,,2322.0,,
OY_GSTM1_OY10_160810Run01,A06,,,2436.0,
OY_GSTM1_OY10_160810Run01,A06,,,,2558.0
OY_GSTM1_OY10_160810Run01,A07,2184.0,,,
OY_GSTM1_OY10_160810Run01,A07,,2300.0,,
OY_GSTM1_OY10_160810Run01,A07,,,2416.0,
OY_GSTM1_OY10_160810Run01,A07,,,,2535.0
OY_GSTM1_OY10_160810Run01,A08,2314.0,,,
OY_GSTM1_OY10_160810Run01,A08,,2436.0,,
OY_GSTM1_OY10_160810Run01,A08,,,2550.0,
OY_GSTM1_OY10_160810Run01,A08,,,,2667.0
OY_GSTM1_OY10_160810Run01,A09,2300.0,,,
OY_GSTM1_OY10_160810Run01,A09,,2421.0,,
OY_GSTM1_OY10_160810Run01,A09,,,2535.0,
OY_GSTM1_OY10_160810Run01,A09,,,,2648.0
OY_GSTM1_OY10_160810Run01,A10,2264.0,,,
OY_GSTM1_OY10_160810Run01,A10,,2385.0,,
OY_GSTM1_OY10_160810Run01,A10,,,2502.0,
OY_GSTM1_OY10_160810Run01,A10,,,,2616.0
OY_GSTM1_OY10_160810Run01,A11,2312.0,,,
OY_GSTM1_OY10_160810Run01,A11,,2433.0,,
OY_GSTM1_OY10_160810Run01,A11,,,2552.0,
OY_GSTM1_OY10_160810Run01,A11,,,,2667.0
OY_GSTM1_OY10_160810Run01,A12,2346.0,,,
OY_GSTM1_OY10_160810Run01,A12,,2473.0,,
OY_GSTM1_OY10_160810Run01,A12,,,2592.0,
OY_GSTM1_OY10_160810Run01,A12,,,,2710.0
OY_GSTM1_OY10_160810Run01,B01,2399.0,,,
OY_GSTM1_OY10_160810Run01,B01,,2522.0,,
OY_GSTM1_OY10_160810Run01,B01,,,2642.0,
OY_GSTM1_OY10_160810Run01,B01,,,,2758.0
OY_GSTM1_OY10_160810Run01,B02,2180.0,,,
OY_GSTM1_OY10_160810Run01,B02,,2299.0,,
OY_GSTM1_OY10_160810Run01,B02,,,2420.0,
OY_GSTM1_OY10_160810Run01,B02,,,,2535.0
OY_GSTM1_OY10_160810Run01,B03,2277.0,,,
OY_GSTM1_OY10_160810Run01,B03,,2396.0,,
OY_GSTM1_OY10_160810Run01,B03,,,2523.0,
OY_GSTM1_OY10_160810Run01,B03,,,,2640.0
OY_GSTM1_OY10_160810Run01,B04,2285.0,,,
OY_GSTM1_OY10_160810Run01,B04,,2404.0,,
OY_GSTM1_OY10_160810Run01,B04,,,2528.0,
OY_GSTM1_OY10_160810Run01,B04,,,,2644.0
OY_GSTM1_OY10_160810Run01,B05,2343.0,,,
OY_GSTM1_OY10_160810Run01,B05,,2462.0,,
OY_GSTM1_OY10_160810Run01,B05,,,2580.0,
OY_GSTM1_OY10_160810Run01,B05,,,,2697.0
OY_GSTM1_OY10_160810Run01,B06,2286.0,,,
OY_GSTM1_OY10_160810Run01,B06,,2409.0,,
OY_GSTM1_OY10_160810Run01,B06,,,2528.0,
OY_GSTM1_OY10_160810Run01,B06,,,,2650.0
OY_GSTM1_OY10_160810Run01,B07,2298.0,,,
OY_GSTM1_OY10_160810Run01,B07,,2418.0,,
OY_GSTM1_OY10_160810Run01,B07,,,2535.0,
OY_GSTM1_OY10_160810Run01,B07,,,,2651.0
OY_GSTM1_OY10_160810Run01,B08,2276.0,,,
OY_GSTM1_OY10_160810Run01,B08,,2396.0,,
OY_GSTM1_OY10_160810Run01,B08,,,2515.0,
OY_GSTM1_OY10_160810Run01,B08,,,,2635.0
OY_GSTM1_OY10_160810Run01,B09,2246.0,,,
OY_GSTM1_OY10_160810Run01,B09,,2365.0,,
OY_GSTM1_OY10_160810Run01,B09,,,2482.0,
OY_GSTM1_OY10_160810Run01,B09,,,,2607.0
OY_GSTM1_OY10_160810Run01,B10,2244.0,,,
OY_GSTM1_OY10_160810Run01,B10,,2361.0,,
OY_GSTM1_OY10_160810Run01,B10,,,2476.0,
OY_GSTM1_OY10_160810Run01,B10,,,,2590.0
OY_GSTM1_OY10_160810Run01,B11,2255.0,,,
OY_GSTM1_OY10_160810Run01,B11,,2377.0,,
OY_GSTM1_OY10_160810Run01,B11,,,2498.0,
OY_GSTM1_OY10_160810Run01,B11,,,,2619.0
OY_GSTM1_OY10_160810Run01,B12,2234.0,,,
OY_GSTM1_OY10_160810Run01,B12,,2351.0,,
OY_GSTM1_OY10_160810Run01,B12,,,2470.0,
OY_GSTM1_OY10_160810Run01,B12,,,,2589.0
OY_GSTM1_OY10_160810Run01,C01,2238.0,,,
OY_GSTM1_OY10_160810Run01,C01,,2355.0,,
OY_GSTM1_OY10_160810Run01,C01,,,2466.0,
OY_GSTM1_OY10_160810Run01,C01,,,,2583.0
OY_GSTM1_OY10_160810Run01,C02,2284.0,,,
OY_GSTM1_OY10_160810Run01,C02,,2400.0,,
OY_GSTM1_OY10_160810Run01,C02,,,2520.0,
OY_GSTM1_OY10_160810Run01,C02,,,,2640.0
OY_GSTM1_OY10_160810Run01,C03,2296.0,,,
OY_GSTM1_OY10_160810Run01,C03,,2409.0,,
OY_GSTM1_OY10_160810Run01,C03,,,2527.0,
OY_GSTM1_OY10_160810Run01,C03,,,,2647.0
