folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_GSTT1_N6_240810Run01,D08,,2096.0,,
OY_GSTT1_N6_240810Run01,D08,,,2107.0,
OY_GSTT1_N6_240810Run01,D08,,,,2119.0
OY_GSTT1_N6_240810Run01,D09,2518.0,,,
OY_GSTT1_N6_240810Run01,D09,,2530.0,,
OY_GSTT1_N6_240810Run01,D09,,,2543.0,
OY_GSTT1_N6_240810Run01,D09,,,,2554.0
OY_GSTT1_N6_240810Run01,D10,2088.0,,,
OY_GSTT1_N6_240810Run01,D10,,2100.0,,
OY_GSTT1_N6_240810Run01,D10,,,2117.0,
OY_GSTT1_N6_240810Run01,D10,,,,2131.0
OY_GSTT1_N6_240810Run01,D11,2160.0,,,
OY_GSTT1_N6_240810Run01,D11,,2173.0,,
OY_GSTT1_N6_240810Run01,D11,,,2186.0,
OY_GSTT1_N6_240810Run01,D11,,,,2196.0
OY_GSTT1_N6_240810Run01,D12,2119.0,,,
OY_GSTT1_N6_240810Run01,D12,,2130.0,,
OY_GSTT1_N6_240810Run01,D12,,,2144.0,
OY_GSTT1_N6_240810Run01,D12,,,,2154.0
OY_GSTT1_N6_240810Run01,E01,2170.0,,,
OY_GSTT1_N6_240810Run01,E01,,2185.0,,
OY_GSTT1_N6_240810Run01,E01,,,2198.0,
OY_GSTT1_N6_240810Run01,E01,,,,2210.0
OY_GSTT1_N6_240810Run01,E02,2800.0,,,
OY_GSTT1_N6_240810Run01,E02,,2814.0,,
OY_GSTT1_N6_240810Run01,E02,,,2825.0,
OY_GSTT1_N6_240810Run01,E02,,,,2843.0
OY_GSTT1_N6_240810Run01,E03,2071.0,,,
OY_GSTT1_N6_240810Run01,E03,,2085.0,,
OY_GSTT1_N6_240810Run01,E03,,,2100.0,
OY_GSTT1_N6_240810Run01,E03,,,,2114.0
OY_GSTT1_N6_240810Run01,E04,2049.0,,,
OY_GSTT1_N6_240810Run01,E04,,2060.0,,
OY_GSTT1_N6_240810Run01,E04,,,2071.0,
OY_GSTT1_N6_240810Run01,E04,,,,2084.0
OY_GSTT1_N6_240810Run01,E05,2121.0,,,
OY_GSTT1_N6_240810Run01,E05,,2139.0,,
OY_GSTT1_N6_240810Run01,E05,,,2154.0,
OY_GSTT1_N6_240810Run01,E05,,,,2166.0
OY_GSTT1_N6_240810Run01,E06,2094.0,,,
OY_GSTT1_N6_240810Run01,E06,,2108.0,,
OY_GSTT1_N6_240810Run01,E06,,,2121.0,
OY_GSTT1_N6_240810Run01,E06,,,,2135.0
OY_GSTT1_N6_240810Run01,E07,2076.0,,,
OY_GSTT1_N6_240810Run01,E07,,2092.0,,
OY_GSTT1_N6_240810Run01,E07,,,2105.0,
OY_GSTT1_N6_240810Run01,E07,,,,2119.0
OY_GSTT1_N6_240810Run01,E08,2041.0,,,
OY_GSTT1_N6_240810Run01,E08,,2056.0,,
OY_GSTT1_N6_240810Run01,E08,,,2067.0,
OY_GSTT1_N6_240810Run01,E08,,,,2079.0
OY_GSTT1_N6_240810Run01,E09,2050.0,,,
OY_GSTT1_N6_240810Run01,E09,,2058.0,,
OY_GSTT1_N6_240810Run01,E09,,,2068.0,
OY_GSTT1_N6_240810Run01,E09,,,,2087.0
OY_GSTT1_N6_240810Run01,E10,2765.0,,,
OY_GSTT1_N6_240810Run01,E10,,2778.0,,
OY_GSTT1_N6_240810Run01,E10,,,2787.0,
OY_GSTT1_N6_240810Run01,E10,,,,2799.0
OY_GSTT1_N6_240810Run01,E11,2107.0,,,
OY_GSTT1_N6_240810Run01,E11,,2115.0,,
OY_GSTT1_N6_240810Run01,E11,,,2126.0,
OY_GSTT1_N6_240810Run01,E11,,,,2139.0
OY_GSTT1_N6_240810Run01,E12,2207.0,,,
OY_GSTT1_N6_240810Run01,E12,,2221.0,,
OY_GSTT1_N6_240810Run01,E12,,,2233.0,
OY_GSTT1_N6_240810Run01,E12,,,,2245.0
OY_GSTT1_N6_240810Run01,F01,2143.0,,,
OY_GSTT1_N6_240810Run01,F01,,2152.0,,
OY_GSTT1_N6_240810Run01,F01,,,2165.0,
OY_GSTT1_N6_240810Run01,F01,,,,2177.0
OY_GSTT1_N6_240810Run01,F02,2557.0,,,
OY_GSTT1_N6_240810Run01,F02,,2566.0,,
OY_GSTT1_N6_240810Run01,F02,,,2579.0,
OY_GSTT1_N6_240810Run01,F02,,,,2592.0
OY_GSTT1_N6_240810Run01,F03,2070.0,,,
OY_GSTT1_N6_240810Run01,F03,,2085.0,,
OY_GSTT1_N6_240810Run01,F03,,,2095.0,
OY_GSTT1_N6_240810Run01,F03,,,,2108.0
OY_GSTT1_N6_240810Run01,F04,2051.0,,,
OY_GSTT1_N6_240810Run01,F04,,2063.0,,
OY_GSTT1_N6_240810Run01,F04,,,2070.0,
OY_GSTT1_N6_240810Run01,F04,,,,2086.0
OY_GSTT1_N6_240810Run01,F05,2503.0,,,
OY_GSTT1_N6_240810Run01,F05,,2519.0,,
OY_GSTT1_N6_240810Run01,F05,,,2533.0,
OY_GSTT1_N6_240810Run01,F05,,,,2545.0
OY_GSTT1_N6_240810Run01,F06,2991.0,,,
OY_GSTT1_N6_240810Run01,F06,,3005.0,,
OY_GSTT1_N6_240810Run01,F06,,,3017.0,
OY_GSTT1_N6_240810Run01,F06,,,,3029.0
OY_GSTT1_N6_240810Run01,F07,2095.0,,,
OY_GSTT1_N6_240810Run01,F07,,2106.0,,
OY_GSTT1_N6_240810Run01,F07,,,2120.0,
OY_GSTT1_N6_240810Run01,F07,,,,2133.0
OY_GSTT1_N6_240810Run01,F08,2066.0,,,
OY_GSTT1_N6_240810Run01,F08,,2076.0,,
OY_GSTT1_N6_240810Run01,F08,,,2086.0,
OY_GSTT1_N6_240810Run01,F08,,,,2100.0
OY_GSTT1_N6_240810Run01,F09,2095.0,,,
OY_GSTT1_N6_240810Run01,F09,,2111.0,,
OY_GSTT1_N6_240810Run01,F09,,,2123.0,
OY_GSTT1_N6_240810Run01,F09,,,,2136.0
OY_GSTT1_N6_240810Run01,F10,2110.0,,,
OY_GSTT1_N6_240810Run01,F10,,2120.0,,
OY_GSTT1_N6_240810Run01,F10,,,2132.0,
OY_GSTT1_N6_240810Run01,F10,,,,2145.0
OY_GSTT1_N6_240810Run01,F11,2136.0,,,
OY_GSTT1_N6_240810Run01,F11,,2151.0,,
OY_GSTT1_N6_240810Run01,F11,,,2160.0,
OY_GSTT1_N6_240810Run01,F11,,,,2175.0
OY_GSTT1_N6_240810Run01,F12,2213.0,,,
OY_GSTT1_N6_240810Run01,F12,,2223.0,,
OY_GSTT1_N6_240810Run01,F12,,,2236.0,
OY_GSTT1_N6_240810Run01,F12,,,,2246.0
OY_GSTT1_N6_240810Run01,G01,2170.0,,,
OY_GSTT1_N6_240810Run01,G01,,2183.0,,
OY_GSTT1_N6_240810Run01,G01,,,2194.0,
OY_GSTT1_N6_240810Run01,G01,,,,2209.0
OY_GSTT1_N6_240810Run01,G02,2176.0,,,
OY_GSTT1_N6_240810Run01,G02,,2193.0,,
OY_GSTT1_N6_240810Run01,G02,,,2209.0,
OY_GSTT1_N6_240810Run01,G02,,,,2220.0
OY_GSTT1_N6_240810Run01,G03,2109.0,,,
OY_GSTT1_N6_240810Run01,G03,,2124.0,,
OY_GSTT1_N6_240810Run01,G03,,,2141.0,
OY_GSTT1_N6_240810Run01,G03,,,,2156.0
OY_GSTT1_N6_240810Run01,G04,2036.0,,,
OY_GSTT1_N6_240810Run01,G04,,2051.0,,
OY_GSTT1_N6_240810Run01,G04,,,2065.0,
OY_GSTT1_N6_240810Run01,G04,,,,2075.0
OY_GSTT1_N6_240810Run01,G05,2108.0,,,
OY_GSTT1_N6_240810Run01,G05,,2120.0,,
OY_GSTT1_N6_240810Run01,G05,,,2132.0,
OY_GSTT1_N6_240810Run01,G05,,,,2146.0
OY_GSTT1_N6_240810Run01,G06,2809.0,,,
OY_GSTT1_N6_240810Run01,G06,,2821.0,,
OY_GSTT1_N6_240810Run01,G06,,,2836.0,
OY_GSTT1_N6_240810Run01,G06,,,,2847.0
OY_GSTT1_N6_240810Run01,G07,2057.0,,,
OY_GSTT1_N6_240810Run01,G07,,2073.0,,
OY_GSTT1_N6_240810Run01,G07,,,2086.0,
OY_GSTT1_N6_240810Run01,G07,,,,2101.0
OY_GSTT1_N6_240810Run01,G08,2057.0,,,
OY_GSTT1_N6_240810Run01,G08,,2071.0,,
OY_GSTT1_N6_240810Run01,G08,,,2083.0,
OY_GSTT1_N6_240810Run01,G08,,,,2097.0
OY_GSTT1_N6_240810Run01,G09,2772.0,,,
OY_GSTT1_N6_240810Run01,G09,,2784.0,,
OY_GSTT1_N6_240810Run01,G09,,,2798.0,
OY_GSTT1_N6_240810Run01,G09,,,,2810.0
OY_GSTT1_N6_240810Run01,G10,2120.0,,,
OY_GSTT1_N6_240810Run01,G10,,2127.0,,
OY_GSTT1_N6_240810Run01,G10,,,2139.0,
OY_GSTT1_N6_240810Run01,G10,,,,2149.0
OY_GSTT1_N6_240810Run01,G11,2154.0,,,
OY_GSTT1_N6_240810Run01,G11,,2169.0,,
OY_GSTT1_N6_240810Run01,G11,,,2179.0,
OY_GSTT1_N6_240810Run01,G11,,,,2194.0
OY_GSTT1_N6_240810Run01,G12,2289.0,,,
OY_GSTT1_N6_240810Run01,G12,,2298.0,,
OY_GSTT1_N6_240810Run01,G12,,,2313.0,
OY_GSTT1_N6_240810Run01,G12,,,,2327.0
OY_GSTT1_N6_240810Run01,H01,2175.0,,,
OY_GSTT1_N6_240810Run01,H01,,2188.0,,
OY_GSTT1_N6_240810Run01,H01,,,2204.0,
OY_GSTT1_N6_240810Run01,H01,,,,2215.0
OY_GSTT1_N6_240810Run01,H02,2134.0,,,
OY_GSTT1_N6_240810Run01,H02,,2139.0,,
OY_GSTT1_N6_240810Run01,H02,,,2155.0,
OY_GSTT1_N6_240810Run01,H02,,,,2169.0
OY_GSTT1_N6_240810Run01,H03,2074.0,,,
OY_GSTT1_N6_240810Run01,H03,,2091.0,,
OY_GSTT1_N6_240810Run01,H03,,,2107.0,
OY_GSTT1_N6_240810Run01,H03,,,,2120.0
OY_GSTT1_N6_240810Run01,H04,2119.0,,,
OY_GSTT1_N6_240810Run01,H04,,2126.0,,
OY_GSTT1_N6_240810Run01,H04,,,2138.0,
OY_GSTT1_N6_240810Run01,H04,,,,2148.0
OY_GSTT1_N6_240810Run01,H05,2087.0,,,
OY_GSTT1_N6_240810Run01,H05,,2098.0,,
OY_GSTT1_N6_240810Run01,H05,,,2113.0,
OY_GSTT1_N6_240810Run01,H05,,,,2128.0
OY_GSTT1_N6_240810Run01,H06,2134.0,,,
OY_GSTT1_N6_240810Run01,H06,,2145.0,,
OY_GSTT1_N6_240810Run01,H06,,,2154.0,
OY_GSTT1_N6_240810Run01,H06,,,,2167.0
OY_GSTT1_N6_240810Run01,H07,2116.0,,,
OY_GSTT1_N6_240810Run01,H07,,2125.0,,
OY_GSTT1_N6_240810Run01,H07,,,2138.0,
OY_GSTT1_N6_240810Run01,H07,,,,2156.0
OY_GSTT1_N6_240810Run01,H08,2081.0,,,
OY_GSTT1_N6_240810Run01,H08,,2094.0,,
OY_GSTT1_N6_240810Run01,H08,,,2108.0,
OY_GSTT1_N6_240810Run01,H08,,,,2118.0
OY_GSTT1_N6_240810Run01,H09,2484.0,,,
OY_GSTT1_N6_240810Run01,H09,,2497.0,,
OY_GSTT1_N6_240810Run01,H09,,,2511.0,
OY_GSTT1_N6_240810Run01,H09,,,,2526.0
OY_GSTT1_N6_240810Run01,H10,2122.0,,,
OY_GSTT1_N6_240810Run01,H10,,2130.0,,
OY_GSTT1_N6_240810Run01,H10,,,2144.0,
OY_GSTT1_N6_240810Run01,H10,,,,2162.0
OY_GSTT1_N6_240810Run01,H11,2167.0,,,
OY_GSTT1_N6_240810Run01,H11,,2182.0,,
OY_GSTT1_N6_240810Run01,H11,,,2194.0,
OY_GSTT1_N6_240810Run01,H11,,,,2207.0
OY_GSTT1_N6_240810Run01,H12,2247.0,,,
OY_GSTT1_N6_240810Run01,H12,,2258.0,,
OY_GSTT1_N6_240810Run01,H12,,,2272.0,
OY_GSTT1_N6_240810Run01,H12,,,,2281.0
OY_GSTT1_N7_240810Run01,A01,2272.0,,,
OY_GSTT1_N7_240810Run01,A01,,2284.0,,
OY_GSTT1_N7_240810Run01,A01,,,2300.0,
OY_GSTT1_N7_240810Run01,A01,,,,2311.0
OY_GSTT1_N7_240810Run01,A02,2679.0,,,
OY_GSTT1_N7_240810Run01,A02,,2691.0,,
OY_GSTT1_N7_240810Run01,A02,,,2705.0,
OY_GSTT1_N7_240810Run01,A02,,,,2721.0
OY_GSTT1_N7_240810Run01,A03,2103.0,,,
OY_GSTT1_N7_240810Run01,A03,,2119.0,,
OY_GSTT1_N7_240810Run01,A03,,,2134.0,
OY_GSTT1_N7_240810Run01,A03,,,,2141.0
OY_GSTT1_N7_240810Run01,A04,2092.0,,,
OY_GSTT1_N7_240810Run01,A04,,2101.0,,
OY_GSTT1_N7_240810Run01,A04,,,2116.0,
OY_GSTT1_N7_240810Run01,A04,,,,2129.0
OY_GSTT1_N7_240810Run01,A05,2132.0,,,
OY_GSTT1_N7_240810Run01,A05,,2145.0,,
OY_GSTT1_N7_240810Run01,A05,,,2157.0,
OY_GSTT1_N7_240810Run01,A05,,,,2174.0
OY_GSTT1_N7_240810Run01,A06,2158.0,,,
OY_GSTT1_N7_240810Run01,A06,,2175.0,,
OY_GSTT1_N7_240810Run01,A06,,,2187.0,
OY_GSTT1_N7_240810Run01,A06,,,,2197.0
OY_GSTT1_N7_240810Run01,A07,2144.0,,,
OY_GSTT1_N7_240810Run01,A07,,2153.0,,
OY_GSTT1_N7_240810Run01,A07,,,2166.0,
OY_GSTT1_N7_240810Run01,A07,,,,2175.0
OY_GSTT1_N7_240810Run01,A08,2135.0,,,
OY_GSTT1_N7_240810Run01,A08,,2148.0,,
OY_GSTT1_N7_240810Run01,A08,,,2158.0,
OY_GSTT1_N7_240810Run01,A08,,,,2171.0
OY_GSTT1_N7_240810Run01,A09,2134.0,,,
OY_GSTT1_N7_240810Run01,A09,,2146.0,,
OY_GSTT1_N7_240810Run01,A09,,,2162.0,
OY_GSTT1_N7_240810Run01,A09,,,,2175.0
OY_GSTT1_N7_240810Run01,A10,2103.0,,,
OY_GSTT1_N7_240810Run01,A10,,2112.0,,
OY_GSTT1_N7_240810Run01,A10,,,2125.0,
OY_GSTT1_N7_240810Run01,A10,,,,2140.0
OY_GSTT1_N7_240810Run01,A11,2141.0,,,
OY_GSTT1_N7_240810Run01,A11,,2152.0,,
OY_GSTT1_N7_240810Run01,A11,,,2167.0,
OY_GSTT1_N7_240810Run01,A11,,,,2178.0
OY_GSTT1_N7_240810Run01,A12,2173.0,,,
OY_GSTT1_N7_240810Run01,A12,,2189.0,,
OY_GSTT1_N7_240810Run01,A12,,,2204.0,
OY_GSTT1_N7_240810Run01,A12,,,,2218.0
OY_GSTT1_N7_240810Run01,B01,2280.0,,,
OY_GSTT1_N7_240810Run01,B01,,2293.0,,
OY_GSTT1_N7_240810Run01,B01,,,2307.0,
OY_GSTT1_N7_240810Run01,B01,,,,2322.0
OY_GSTT1_N7_240810Run01,B02,2189.0,,,
OY_GSTT1_N7_240810Run01,B02,,2205.0,,
OY_GSTT1_N7_240810Run01,B02,,,2221.0,
OY_GSTT1_N7_240810Run01,B02,,,,2236.0
OY_GSTT1_N7_240810Run01,B03,2782.0,,,
OY_GSTT1_N7_240810Run01,B03,,2797.0,,
OY_GSTT1_N7_240810Run01,B03,,,2809.0,
OY_GSTT1_N7_240810Run01,B03,,,,2822.0
OY_GSTT1_N7_240810Run01,B04,2088.0,,,
OY_GSTT1_N7_240810Run01,B04,,2103.0,,
OY_GSTT1_N7_240810Run01,B04,,,2119.0,
OY_GSTT1_N7_240810Run01,B04,,,,2137.0
OY_GSTT1_N7_240810Run01,B05,2138.0,,,
OY_GSTT1_N7_240810Run01,B05,,2150.0,,
OY_GSTT1_N7_240810Run01,B05,,,2164.0,
OY_GSTT1_N7_240810Run01,B05,,,,2178.0
OY_GSTT1_N7_240810Run01,B06,2127.0,,,
OY_GSTT1_N7_240810Run01,B06,,2136.0,,
OY_GSTT1_N7_240810Run01,B06,,,2148.0,
OY_GSTT1_N7_240810Run01,B06,,,,2161.0
OY_GSTT1_N7_240810Run01,B07,2121.0,,,
OY_GSTT1_N7_240810Run01,B07,,2134.0,,
OY_GSTT1_N7_240810Run01,B07,,,2148.0,
OY_GSTT1_N7_240810Run01,B07,,,,2164.0
OY_GSTT1_N7_240810Run01,B08,2110.0,,,
OY_GSTT1_N7_240810Run01,B08,,2123.0,,
OY_GSTT1_N7_240810Run01,B08,,,2135.0,
OY_GSTT1_N7_240810Run01,B08,,,,2148.0
OY_GSTT1_N7_240810Run01,B09,2103.0,,,
OY_GSTT1_N7_240810Run01,B09,,2117.0,,
OY_GSTT1_N7_240810Run01,B09,,,2128.0,
OY_GSTT1_N7_240810Run01,B09,,,,2142.0
OY_GSTT1_N7_240810Run01,B10,2056.0,,,
OY_GSTT1_N7_240810Run01,B10,,2068.0,,
OY_GSTT1_N7_240810Run01,B10,,,2077.0,
OY_GSTT1_N7_240810Run01,B10,,,,2089.0
OY_GSTT1_N7_240810Run01,B11,2085.0,,,
OY_GSTT1_N7_240810Run01,B11,,2096.0,,
OY_GSTT1_N7_240810Run01,B11,,,2108.0,
OY_GSTT1_N7_240810Run01,B11,,,,2121.0
OY_GSTT1_N7_240810Run01,B12,2202.0,,,
OY_GSTT1_N7_240810Run01,B12,,2219.0,,
OY_GSTT1_N7_240810Run01,B12,,,2232.0,
OY_GSTT1_N7_240810Run01,B12,,,,2243.0
OY_GSTT1_N7_240810Run01,C01,2235.0,,,
OY_GSTT1_N7_240810Run01,C01,,2248.0,,
OY_GSTT1_N7_240810Run01,C01,,,2263.0,
OY_GSTT1_N7_240810Run01,C01,,,,2280.0
OY_GSTT1_N7_240810Run01,C02,2188.0,,,
OY_GSTT1_N7_240810Run01,C02,,2201.0,,
OY_GSTT1_N7_240810Run01,C02,,,2211.0,
OY_GSTT1_N7_240810Run01,C02,,,,2227.0
OY_GSTT1_N7_240810Run01,C03,2081.0,,,
OY_GSTT1_N7_240810Run01,C03,,2097.0,,
OY_GSTT1_N7_240810Run01,C03,,,2114.0,
OY_GSTT1_N7_240810Run01,C03,,,,2126.0
OY_GSTT1_N7_240810Run01,C04,2062.0,,,
OY_GSTT1_N7_240810Run01,C04,,2079.0,,
OY_GSTT1_N7_240810Run01,C04,,,2092.0,
OY_GSTT1_N7_240810Run01,C04,,,,2103.0
OY_GSTT1_N7_240810Run01,C05,2165.0,,,
OY_GSTT1_N7_240810Run01,C05,,2182.0,,
OY_GSTT1_N7_240810Run01,C05,,,2194.0,
OY_GSTT1_N7_240810Run01,C05,,,,2205.0
OY_GSTT1_N7_240810Run01,C06,2116.0,,,
OY_GSTT1_N7_240810Run01,C06,,2130.0,,
OY_GSTT1_N7_240810Run01,C06,,,2144.0,
OY_GSTT1_N7_240810Run01,C06,,,,2158.0
OY_GSTT1_N7_240810Run01,C07,2094.0,,,
OY_GSTT1_N7_240810Run01,C07,,2105.0,,
OY_GSTT1_N7_240810Run01,C07,,,2117.0,
OY_GSTT1_N7_240810Run01,C07,,,,2125.0
OY_GSTT1_N7_240810Run01,C08,2118.0,,,
OY_GSTT1_N7_240810Run01,C08,,2133.0,,
OY_GSTT1_N7_240810Run01,C08,,,2146.0,
OY_GSTT1_N7_240810Run01,C08,,,,2160.0
OY_GSTT1_N7_240810Run01,C09,2075.0,,,
OY_GSTT1_N7_240810Run01,C09,,2086.0,,
OY_GSTT1_N7_240810Run01,C09,,,2097.0,
OY_GSTT1_N7_240810Run01,C09,,,,2106.0
OY_GSTT1_N7_240810Run01,C10,2056.0,,,
OY_GSTT1_N7_240810Run01,C10,,2070.0,,
OY_GSTT1_N7_240810Run01,C10,,,2081.0,
OY_GSTT1_N7_240810Run01,C10,,,,2091.0
OY_GSTT1_N7_240810Run01,C11,2083.0,,,
OY_GSTT1_N7_240810Run01,C11,,2095.0,,
OY_GSTT1_N7_240810Run01,C11,,,2109.0,
OY_GSTT1_N7_240810Run01,C11,,,,2124.0
OY_GSTT1_N7_240810Run01,C12,2112.0,,,
OY_GSTT1_N7_240810Run01,C12,,2124.0,,
OY_GSTT1_N7_240810Run01,C12,,,2136.0,
OY_GSTT1_N7_240810Run01,C12,,,,2147.0
OY_GSTT1_N7_240810Run01,D01,2223.0,,,
OY_GSTT1_N7_240810Run01,D01,,2235.0,,
OY_GSTT1_N7_240810Run01,D01,,,2246.0,
OY_GSTT1_N7_240810Run01,D01,,,,2260.0
OY_GSTT1_N7_240810Run01,D02,2183.0,,,
OY_GSTT1_N7_240810Run01,D02,,2196.0,,
OY_GSTT1_N7_240810Run01,D02,,,2209.0,
OY_GSTT1_N7_240810Run01,D02,,,,2222.0
OY_GSTT1_N7_240810Run01,D03,2095.0,,,
OY_GSTT1_N7_240810Run01,D03,,2108.0,,
OY_GSTT1_N7_240810Run01,D03,,,2119.0,
OY_GSTT1_N7_240810Run01,D03,,,,2133.0
OY_GSTT1_N7_240810Run01,D04,2054.0,,,
OY_GSTT1_N7_240810Run01,D04,,2067.0,,
OY_GSTT1_N7_240810Run01,D04,,,2082.0,
OY_GSTT1_N7_240810Run01,D04,,,,2093.0
OY_GSTT1_N7_240810Run01,D05,2112.0,,,
OY_GSTT1_N7_240810Run01,D05,,2126.0,,
OY_GSTT1_N7_240810Run01,D05,,,2144.0,
OY_GSTT1_N7_240810Run01,D05,,,,2159.0
OY_GSTT1_N7_240810Run01,D06,2128.0,,,
OY_GSTT1_N7_240810Run01,D06,,2143.0,,
OY_GSTT1_N7_240810Run01,D06,,,2158.0,
OY_GSTT1_N7_240810Run01,D06,,,,2171.0
OY_GSTT1_N7_240810Run01,D07,2075.0,,,
OY_GSTT1_N7_240810Run01,D07,,2088.0,,
OY_GSTT1_N7_240810Run01,D07,,,2102.0,
OY_GSTT1_N7_240810Run01,D07,,,,2117.0
OY_GSTT1_N7_240810Run01,D08,2080.0,,,
OY_GSTT1_N7_240810Run01,D08,,2089.0,,
OY_GSTT1_N7_240810Run01,D08,,,2102.0,
OY_GSTT1_N7_240810Run01,D08,,,,2111.0
OY_GSTT1_N7_240810Run01,D09,2096.0,,,
OY_GSTT1_N7_240810Run01,D09,,2108.0,,
OY_GSTT1_N7_240810Run01,D09,,,2119.0,
OY_GSTT1_N7_240810Run01,D09,,,,2127.0
OY_GSTT1_N7_240810Run01,D10,2073.0,,,
OY_GSTT1_N7_240810Run01,D10,,2084.0,,
OY_GSTT1_N7_240810Run01,D10,,,2097.0,
OY_GSTT1_N7_240810Run01,D10,,,,2113.0
OY_GSTT1_N7_240810Run01,D11,2088.0,,,
OY_GSTT1_N7_240810Run01,D11,,2098.0,,
OY_GSTT1_N7_240810Run01,D11,,,2112.0,
OY_GSTT1_N7_240810Run01,D11,,,,2125.0
OY_GSTT1_N7_240810Run01,D12,2123.0,,,
OY_GSTT1_N7_240810Run01,D12,,2133.0,,
OY_GSTT1_N7_240810Run01,D12,,,2148.0,
OY_GSTT1_N7_240810Run01,D12,,,,2162.0
OY_GSTT1_N7_240810Run01,E01,2212.0,,,
OY_GSTT1_N7_240810Run01,E01,,2228.0,,
OY_GSTT1_N7_240810Run01,E01,,,2243.0,
OY_GSTT1_N7_240810Run01,E01,,,,2255.0
OY_GSTT1_N7_240810Run01,E02,2604.0,,,
OY_GSTT1_N7_240810Run01,E02,,2618.0,,
OY_GSTT1_N7_240810Run01,E02,,,2627.0,
OY_GSTT1_N7_240810Run01,E02,,,,2639.0
OY_GSTT1_N7_240810Run01,E03,2079.0,,,
OY_GSTT1_N7_240810Run01,E03,,2091.0,,
OY_GSTT1_N7_240810Run01,E03,,,2105.0,
OY_GSTT1_N7_240810Run01,E03,,,,2117.0
OY_GSTT1_N7_240810Run01,E04,2060.0,,,
OY_GSTT1_N7_240810Run01,E04,,2073.0,,
OY_GSTT1_N7_240810Run01,E04,,,2085.0,
OY_GSTT1_N7_240810Run01,E04,,,,2104.0
OY_GSTT1_N7_240810Run01,E06,2103.0,,,
OY_GSTT1_N7_240810Run01,E06,,2114.0,,
OY_GSTT1_N7_240810Run01,E06,,,2129.0,
OY_GSTT1_N7_240810Run01,E06,,,,2144.0
OY_GSTT1_N7_240810Run01,E07,2109.0,,,
OY_GSTT1_N7_240810Run01,E07,,2118.0,,
OY_GSTT1_N7_240810Run01,E07,,,2131.0,
OY_GSTT1_N7_240810Run01,E07,,,,2141.0
OY_GSTT1_N7_240810Run01,E08,2082.0,,,
OY_GSTT1_N7_240810Run01,E08,,2093.0,,
OY_GSTT1_N7_240810Run01,E08,,,2104.0,
OY_GSTT1_N7_240810Run01,E08,,,,2112.0
OY_GSTT1_N7_240810Run01,E09,2055.0,,,
OY_GSTT1_N7_240810Run01,E09,,2063.0,,
OY_GSTT1_N7_240810Run01,E09,,,2074.0,
OY_GSTT1_N7_240810Run01,E09,,,,2085.0
OY_GSTT1_N7_240810Run01,E10,2063.0,,,
OY_GSTT1_N7_240810Run01,E10,,2078.0,,
OY_GSTT1_N7_240810Run01,E10,,,2092.0,
OY_GSTT1_N7_240810Run01,E10,,,,2103.0
OY_GSTT1_N7_240810Run01,E11,2078.0,,,
OY_GSTT1_N7_240810Run01,E11,,2088.0,,
OY_GSTT1_N7_240810Run01,E11,,,2100.0,
OY_GSTT1_N7_240810Run01,E11,,,,2113.0
OY_GSTT1_N7_240810Run01,E12,2165.0,,,
OY_GSTT1_N7_240810Run01,E12,,2181.0,,
OY_GSTT1_N7_240810Run01,E12,,,2196.0,
OY_GSTT1_N7_240810Run01,E12,,,,2205.0
OY_GSTT1_N7_240810Run01,F01,2233.0,,,
OY_GSTT1_N7_240810Run01,F01,,2241.0,,
OY_GSTT1_N7_240810Run01,F01,,,2251.0,
OY_GSTT1_N7_240810Run01,F01,,,,2259.0
OY_GSTT1_N7_240810Run01,F02,2168.0,,,
OY_GSTT1_N7_240810Run01,F02,,2176.0,,
OY_GSTT1_N7_240810Run01,F02,,,2190.0,
OY_GSTT1_N7_240810Run01,F02,,,,2206.0
OY_GSTT1_N7_240810Run01,F03,2082.0,,,
OY_GSTT1_N7_240810Run01,F03,,2096.0,,
OY_GSTT1_N7_240810Run01,F03,,,2106.0,
OY_GSTT1_N7_240810Run01,F03,,,,2118.0
OY_GSTT1_N7_240810Run01,F04,2064.0,,,
OY_GSTT1_N7_240810Run01,F04,,2076.0,,
OY_GSTT1_N7_240810Run01,F04,,,2089.0,
OY_GSTT1_N7_240810Run01,F04,,,,2102.0
OY_GSTT1_N7_240810Run01,F05,2115.0,,,
OY_GSTT1_N7_240810Run01,F05,,2127.0,,
OY_GSTT1_N7_240810Run01,F05,,,2143.0,
OY_GSTT1_N7_240810Run01,F05,,,,2155.0
OY_GSTT1_N7_240810Run01,F06,2138.0,,,
OY_GSTT1_N7_240810Run01,F06,,2145.0,,
OY_GSTT1_N7_240810Run01,F06,,,2164.0,
OY_GSTT1_N7_240810Run01,F06,,,,2181.0
OY_GSTT1_N7_240810Run01,F07,2109.0,,,
OY_GSTT1_N7_240810Run01,F07,,2120.0,,
OY_GSTT1_N7_240810Run01,F07,,,2131.0,
OY_GSTT1_N7_240810Run01,F07,,,,2146.0
OY_GSTT1_N7_240810Run01,F08,2080.0,,,
OY_GSTT1_N7_240810Run01,F08,,2094.0,,
OY_GSTT1_N7_240810Run01,F08,,,2104.0,
OY_GSTT1_N7_240810Run01,F08,,,,2120.0
OY_GSTT1_N7_240810Run01,F09,2085.0,,,
OY_GSTT1_N7_240810Run01,F09,,2097.0,,
